,lat,han,count
5671,c'ih-k'eo,出口,1
6587,c'ih-keh,出個,1
2845,c'ih-kô,出嫁,5
259,c'ih-le,出來,96
2575,c'ih-le-keh,出來個,4
5752,c'ih-lih,出力,1
5295,c'ih-lu,出路,1
1067,c'ih-meng,出門,25
5004,c'ih-pôh,{出}膊,1
3778,c'ih-si,出世,3
2744,c'ih-sing,{出}身,1
5474,c'ih-sing-lu-t'i,{出}身露體,4
3259,c'ih-sæn,出產,3
219,c'ih-yin,出現,3
3691,c'ih-ü,出於,60
4121,c'ing-teng,春凳,1
6688,c'oh-nu-keh,❓怒個,1
5074,c'ong-e,寵愛,1
3382,c'ong-kyi,充飢,1
2033,c'ong-mön,充滿,32
4142,c'ong-mön-keh,充滿個,1
4853,c'ong-p'o,衝破,1
2340,c'ôh,戳,3
4215,c'ôh-ky'i-le,戳起來,1
6649,c'ôh-nu-keh,❓怒個,1
3933,c'ôh-siang,戳傷,2
4051,c'ôh-sing,戳心,2
2911,c'ôh-tsing,戳進,5
3092,c'ông-le,{撞}來,2
4482,c'ông-tsing,闖進,2
4611,c'ông-zông,窗上,1
5334,c'ü,處,1
118,c'ü,娶,30
126,c'ü,取,13
702,c'ü,吹,20
5361,c'ü-c'ih,吹出,1
6531,c'ü-djôh,吹着,1
6215,c'ü-dong,吹動,2
1176,c'ü-dong-keh,吹動個,2
2870,c'ü-joh,取贖,18
5018,c'ü-joh,❓❓,1
5673,c'ü-joh-keh,取贖個,5
4812,c'ü-k'e,吹去,1
879,c'ü-ku,吹過,3
1043,c'ü-ku-tang,吹鼓打,1
3287,c'ü-le,吹來,4
1796,c'ü-siao,取笑,13
6710,c'ü-siao,吹簫,1
5908,c'ü-siao-keh,取笑個,1
1911,c'ü-ts'ing,娶親,3
1937,c'ü-ts'ing-keh,娶親個,2
1921,c'ü-ts'ing-tsiu,娶親酒,6
2102,c'ü-tsing,娶進,4
1747,c'ün-ku,穿過,3
1945,cing,準,8
5377,coh,足,3
3487,coh,築,1
675,coh-foh,祝福,26
1051,coh-fu,囑咐,27
5331,coh-keh,足個,1
4339,coh-t'ôh,囑託,1
1843,coh-tsæn,祝讚,18
1480,coh-zia,祝謝,18
1559,coh-zia-ku,祝謝過,2
1353,cong,種,29
3753,cong,中,1
197,cong,衆,143
2680,cong-din,種田,6
2670,cong-din-keh,種田個,1
1883,cong-din-nying,種田人,15
1806,cong-i,中意,59
400,cong-i-keh,中意個,10
1341,cong-keh,種個,10
4870,cong-ky'i,腫起,1
2152,cong-kæn,種{簡},1
2156,cong-kæn-keh,種{簡}個,1
788,cong-lôh,種落,13
6388,cong-lôh-keh,種落個,1
195,cong-nying,衆人,315
2645,cong-nying-keh,衆人個,17
5585,cong-pao,中保,6
1919,cong-sang,衆生,12
6207,cong-sang-keh,衆生個,1
2118,cong-sing,忠心,29
6424,cong-sing,忠信,4
6043,cong-sing-keh,忠信個,2
2147,cong-sing-keh,忠心個,10
5652,cong-teh,種得,2
1410,cong-ts,種子,5
331,cong-tông,{?種}{?黨},3
840,cong-yiang,中央,304
199,cong-yiang-keh,中央個,5
3993,cong-yü,衆位,19
3871,cong-yün-keh,種園個,1
5340,cong-yüong,中用,1
3910,cong-zing,忠臣,1
841,côh,捉,4
1549,côh-'ô,桌下,2
4004,côh-djôh,捉着,1
2325,côh-kyiu,捉鬮,7
6464,côh-lôh,捉落,2
3501,côh-zih,捉拾,2
3423,côh-zông,桌上,2
1918,công-keh,壯個,4
6769,cü,珠,2
135,cü,主,658
762,cü,蛀,2
4099,cü-'eo,諸侯,1
3986,cü-ding,註定,3
754,cü-djong,蛀蟲,3
755,cü-gao,蛀爻,2
5038,cü-gyiu,追求,16
1871,cü-i,主意,11
1526,cü-jing,嘴脣,5
5303,cü-ke,主個,2
112,cü-keh,主個,113
662,cü-kwah,嘴摑,5
4512,cü-kyiu,追究,1
6429,cü-nyih,主日,1
771,cü-nying-kô,主人家,75
1403,cü-nying-kô-keh,主人家個,4
5873,cü-pao,珠寶,1
3089,cü-tang-cü,株打株,1
283,cü-ts,主子,1135
1423,cü-ts-keh,主子個,64
1217,cü-tse,主宰,8
5742,cü-zông,追上,1
250,cün,轉,34
6251,cün-dong,轉動,2
246,cün-k'e,轉去,25
4393,cün-ke,轉個,1
5097,cün-kwön,專管,1
5879,cün-kyü,轉句,1
173,cün-le,轉來,40
3812,cün-le-keh,轉來個,1
6023,cün-pin,轉變,2
4871,cün-sing,轉身,1
3621,cün-tao,轉到,5
290,cün-wæn,轉彎,1
2193,da,大,69
6667,da-'o,大河,1
6133,da-'ong-keh,大紅個,1
45,da-bih,大闢,35
23,da-bih-keh,大闢個,31
4091,da-dông,大堂,1
5600,da-i,大意,1
1489,da-iah,大約,1
1064,da-joh,大熟,3
6279,da-k'oh,大哭,1
2514,da-li-da,大利大,1
4514,da-mo-li,大馬哩,1
32,da-mô,大馬,1
889,da-mô-fong,大麻瘋,15
2199,da-mô-fong-keh,大麻瘋個,1
2605,da-mô-nô-da,大馬拿大,1
4248,da-mô-seh,大馬色,15
4266,da-mô-seh-keh,大馬色個,2
5338,da-nao,大鐃,1
335,da-nu,大怒,3
2357,da-nying,大人,5
2080,da-næn,大難,3
4251,da-pi-da,大比大,3
4261,da-su,大數,5
167,dao,逃,10
5272,dao,稻,2
302,dao,道,15
5297,dao-bi,逃避,1
4553,dao-c'ih,逃出,1
1395,dao-dzing,{道}{成},14
5681,dao-dzing-keh,{道}{成}個,1
5824,dao-feh-ku,逃弗過,1
2253,dao-gao,逃爻,3
3805,dao-k'e,逃去,5
5199,dao-kön,稻稈,1
406,dao-li,道理,333
3298,dao-li-keh,道理個,19
4255,dao-lu,道路,6
6077,dao-næn,逃難,1
2078,dao-tseo,逃走,4
758,dao-zeh,盜賊,5
5547,dao-zeh-keh,盜賊個,1
677,de,待,75
1847,de,兌,4
2380,de,隊,2
86,de,代,65
6383,de-gyiu,代求,1
6417,de-keh,代個,1
3467,de-ky'i,擡起,1
1889,deh,奪,8
1376,deh-k'e,奪去,18
5928,deh-le,奪來,1
4608,deh-lo-fi-mo,特羅非摩,3
4450,deh-lo-ô,特羅亞,7
2932,deh-læh-k'o-nyi,特拉可尼,1
4403,deh-pi,特庇,3
4605,deh-pi-keh,特庇個,1
5939,deh-tao-siu,奪到手,1
5704,deng-ba,籐牌,1
156,deo,頭,75
4846,deo-bong,頭篷,1
652,deo-fæh,頭髮,20
5313,deo-fæh-keh,頭髮個,1
4454,deo-ih,頭一,4
1954,deo-ih-ke,頭一個,13
3493,deo-ih-kw'e,頭一塊,2
1657,deo-ih-kwang,頭一梗,1
5711,deo-ih-nyih,頭一日,1
6001,deo-ih-t'ao,頭一套,1
6156,deo-ke,頭個,1
3943,deo-keh,頭個,2
1876,deo-ky'ün,頭圈,29
1676,deo-kying,頭頸,7
3332,deo-nao,頭腦,4
6397,deo-nao-keh,頭腦個,1
2212,deo-nyih,頭日,10
6466,deo-t'ao,頭套,1
5626,deo-voh,投服,1
1989,deo-yü,頭位,5
397,deo-zông,頭上,23
646,di,地,96
1599,di,第,2
3863,di,遞,5
1951,di,弟,7
2228,di,啼,10
5618,di-'ô,地下,4
1334,di-bu,地步,15
2066,di-dong,地動,7
2142,di-dong,地洞,4
161,di-fông,地方,107
206,di-fông-keh,地方個,4
2755,di-gao,啼爻,2
2275,di-hyiang,啼響,1
1071,di-ih,第一,15
2696,di-ih-diao,第一條,1
5172,di-ih-fu,第一副,5
6495,di-ih-k'o,第一{?抲},1
6551,di-ih-ke,第一個,2
6731,di-ih-t'ao,第一套,1
6635,di-ih-tsih,第一隻,2
6352,di-k'ang,地坑,1
6272,di-k'oh,啼哭,4
291,di-ka,地界,19
6390,di-keh,弟個,1
1320,di-keh,地個,10
3632,di-ky'i,提起,3
4469,di-kyi,地基,2
5637,di-kyi-zông,地基上,1
6763,di-kyiu,第九,1
497,di-kô-po-li,地加波利,3
6760,di-loh,第六,1
6517,di-loh-k'o,第六{?抲},1
2835,di-loh-ke,第六個,5
4145,di-meng,提門,1
2230,di-ming,地名,11
4440,di-mo-t'a,提摩太,36
5890,di-mo-t'a-keh,提摩太個,1
5722,di-mô-t'a,提摩太,1
6758,di-ng,第五,1
6511,di-ng-k'o,第五{?抲},1
6561,di-ng-ke,第五個,3
1957,di-nyi,第二,57
5416,di-nyi-fu,第二副,5
6498,di-nyi-k'o,第二{?抲},1
1869,di-nyi-ke,第二個,10
5396,di-nyi-keh,第二個,1
2238,di-nyi-t'ao,第二套,4
6107,di-nyi-zeng,第二層,1
635,di-nyüoh,地獄,7
600,di-nyüoh-keh,地獄個,6
2806,di-o-fi-lo,提阿非羅,2
3733,di-pi-li-ô,提庇哩亞,3
2929,di-pi-liu,提庇留,1
2866,di-pæh,第八,5
6683,di-pæh-ke,第八個,1
4623,di-s,第四,2
6508,di-s-k'o,第四{?抲},1
6477,di-s-ke,第四個,4
5117,di-sing,提醒,14
1649,di-sæn,第三,28
6394,di-sæn-fu,第三副,1
6501,di-sæn-k'o,第三{?抲},1
6476,di-sæn-ke,第三個,5
2239,di-sæn-t'ao,第三套,2
5560,di-sæn-zeng,第三層,1
526,di-t'u,地土,2
5724,di-ti-'ô-keh,地底下個,1
5430,di-to,提多,22
5495,di-to-keh,提多個,2
1958,di-ts'ih,第七,5
6546,di-ts'ih-k'o,第七{?抲},2
6597,di-ts'ih-ke,第七個,4
3981,di-ts-gyih,地之極,1
2712,di-yiang,地垟,7
6765,di-zih,第十,1
2930,di-zih-ng,第十五,1
3680,di-zông,提上,5
753,di-zông,地上,42
5390,di-zông-keh,地上個,24
5692,diao,條,1
971,diao,趒,10
3784,diao,調,6
5565,diao-bi,調皮,1
6249,diao-dong,調動,1
5279,diao-fæh,趒法,1
2336,diao-k'e,趒去,9
2490,diao-le,趒來,7
2764,diao-le,調來,1
2494,diao-lôh,趒落,1
2560,diao-pin,趒遍,1
2894,diao-pæn,調班,1
3941,diao-teh,趒得,2
4879,diao-ts'iang,掉搶,1
976,diao-tsing,趒進,2
5594,diao-wön,調換,1
5329,diao-yüing,調勻,1
4240,diao-zông,趒上,1
5786,dih,狄,1
1195,dih,笛,2
701,dih-di,特地,15
6752,dih-zing,疊成,1
1661,din,鈿,2
1023,din,墊,9
2258,din,殿,17
1397,din,田,17
6260,din,甜,1
1757,din-di,田地,7
3258,din-di-keh,田地個,1
2678,din-k'u,鈿庫,3
2702,din-k'u-li,鈿庫裏,2
2476,din-kæn,墊{簡},1
4114,din-kô,田價,1
1421,din-li,田裏,2
5840,din-li,殿裏,2
1907,din-liang,田糧,10
1947,din-liang-keh,田糧個,4
2938,din-mön,填滿,1
1485,din-mön,墊滿,10
6602,din-nga-keh,殿外個,1
1923,din-yiang,田垟,3
5548,din-yiang-keh,田垟個,1
3652,ding,停,4
1254,ding,定,43
5589,ding-hao,定好,1
6581,ding-hao-keh,定好個,1
2891,ding-keh,定個,4
4037,ding-kyü,定規,19
4005,ding-kyü-keh,定規個,4
6350,ding-kæn-keh,定{簡}個,1
232,ding-lao,停牢,2
3403,ding-tông,定當,5
5584,ding-tông-keh,定當個,1
3678,ding-ze,定罪,15
5553,djoh-nyih-keh,逐日個,1
5640,djoh-ting,逐{丁},6
2002,djong,重,9
2635,djong,蟲,4
1982,djong-djong,重重,2
5469,djong-keh,重個,2
4291,djong-nyi,蟲蟻,3
4900,djong-nyi-keh,蟲蟻個,1
3677,djong-sang,重生,4
4965,djong-sing,重新,2
1228,djong-tæn,重擔,7
3679,djong-zih,重入,1
620,djôh,着,6
880,djông-djôh,撞着,4
174,djü,住,133
1225,djü,除,26
4209,djü-c'ü,住處,2
1223,djü-gao,除爻,16
3654,djü-keh,住個,10
5642,djü-kyü,住居,1
256,djü-mih,除滅,31
5031,djü-mih-keh,除滅個,2
5197,djü-ts',除此,1
1,djün,傳,195
294,djün-dao,傳道,34
5173,djün-dao-keh,傳道個,5
2208,djün-k'e,傳開,9
4656,djün-kao,傳教,1
3845,djün-keh,傳個,8
5539,djün-ku,傳過,1
2802,djün-lôh,傳落,2
1520,djün-lôh-keh,傳落個,5
1512,djün-lôh-le-keh,傳落來個,7
1052,djün-pin,傳遍,9
4492,djün-tao,傳到,1
1953,djün-tsong-tsih-de,傳宗接代,3
1135,djün-yiang,傳揚,4
4194,djün-ziu,傳授,7
4214,djün-ziu-keh,傳授個,2
3973,do,多,1
239,do,馱,156
458,do,大,279
6250,do,舵,1
4823,do-bong,大篷,1
1445,do-c'ih,馱出,15
6091,do-c'ih-ku,馱出過,1
2161,do-cün,馱轉,1
3482,do-cün-le,馱轉來,1
3123,do-fong,大風,3
2443,do-fong-lông,大風浪,1
3826,do-gao,馱爻,3
1905,do-i,大衣,3
363,do-jü,大如,24
667,do-k'e,馱去,9
705,do-ka-zông,大街上,1
1872,do-keh,大個,15
3930,do-ku,馱過,3
1809,do-kwön,大官,2
1405,do-ky'i,大起,6
798,do-ky'i-le,大起來,9
5192,do-ky'i-le-keh,大起來個,1
4465,do-kæn,大監,1
1119,do-lao-nying,大佬人,4
1409,do-le,馱來,23
3356,do-lu-zông,大路上,1
3600,do-lôh,馱落,1
2784,do-lôh-le,馱落來,1
3734,do-mah,大麥,3
1674,do-mo,大磨,2
141,do-nyiang,大娘,13
2125,do-nyiang-keh,大娘個,1
6439,do-shü-keh,大水個,1
6727,do-si,大細,2
4229,do-siao,大小,1
6722,do-t'e,大腿,1
4578,do-teh-mang,大得猛,2
3261,do-ting,大{丁},1
3245,do-ting-keh,大{丁}個,1
3344,do-ts'e,大菜,2
6090,do-tsing,馱進,3
4778,do-tæn,大膽,2
6366,do-wa,大話,1
4558,do-zi,馱齊,1
2075,doh,讀,15
2795,doh,毒,1
2421,doh,獨,1
3201,doh-fæh,讀法,1
3884,doh-ih,獨一,1
2694,doh-ih-yü,獨一位,9
1496,doh-ke,獨個,14
4241,doh-keh,讀個,3
1245,doh-ku,讀過,15
4939,doh-ky'i,毒氣,1
4777,doh-shü,讀書,2
200,doh-shü-nying,讀書人,75
2674,doh-shü-nying-keh,讀書人個,1
6263,doh-sing,毒心,2
6574,doh-ts',毒刺,1
6664,doh-ts'ông,毒瘡,1
1681,doh-tsih,獨隻,1
6259,doh-yiah,毒藥,1
2445,doh-z,獨自,6
2040,doh-zô,毒蛇,6
330,doh-zô-keh,毒蛇個,3
4992,dong,同,5
1145,dong,動,13
760,dong,洞,6
6437,dong,銅,4
5090,dong-'ang-dong-zo,同行同坐,1
2568,dong-beng,銅盆,1
1193,dong-bön,同伴,3
3540,dong-côh,同桌,1
1667,dong-de,同隊,15
616,dong-din,銅鈿,23
3674,dong-din-keh,銅鈿個,2
4828,dong-jün-keh,同船個,1
5336,dong-ky'i,銅器,1
3722,dong-ky'i-le,動起來,2
1442,dong-li,桶裏,1
4934,dong-nu,動怒,6
5570,dong-nyin,同年,1
5490,dong-s,同死,1
1292,dong-sing,同心,2
4439,dong-sing,動身,2
1698,dong-sing-'eh-i,同心合意,19
4112,dong-sing-keh,同心個,2
5709,dong-sing-yih-lih,同心協力,2
1117,dong-siu,動手,15
2369,dong-teh-mang,動得猛,4
154,dong-vông,同房,1
5491,dong-weh,同活,1
5795,dong-z-keh,同事個,4
3940,dong-zi,同齊,1
3120,dong-zih,同席,2
2534,dong-zih-keh,同席個,2
2460,du,肚,4
3995,du-dziang,肚腸,1
4075,du-gao,塗爻,1
417,du-hæh,肚{瞎},25
5321,du-hæh-keh,肚{瞎}個,1
1314,du-li,肚裏,6
5263,du-nyih,度日,3
6241,du-nyih-keh,度日個,1
6457,du-siao,塗銷,1
5822,du-t'ong,肚痛,1
5783,du-weh,度活,1
5875,dz,治,4
3718,dz,池,1
1476,dz-gao,遲爻,1
3645,dz-jü,遲如,3
3724,dz-li,池裏,3
3721,dz-li-keh,池裏個,2
6375,dz-wön,遲緩,2
6557,dziah,着,1
6254,dziah-gao,着爻,1
6200,dziah-keh,着個,3
6256,dziah-ky'i,着起,1
3282,dziah-ky'i-le,着起來,3
3283,dziah-kyih,着急,5
6255,dziah-pin,着遍,1
5342,dziah-s,着死,1
2487,dziang,長,52
3963,dziang,丈,3
1683,dziang-dziang,長長,7
80,dziang-fu,丈夫,55
4975,dziang-fu-keh,丈夫個,4
1365,dziang-ky'i,長起,5
2144,dziang-kyiu,長久,18
5694,dziang-ming,長命,1
1781,dziang-nyih,長日,3
3618,dziang-si,詳細,10
4699,dziang-ts'iang-siu,長槍手,1
6601,dziang-ts'ih,{?丈}尺,3
3042,dziang-yia,長夜,2
5766,dziang-yün-ts,長遠之,3
5088,dziang-yün-ts-sing,長遠之心,3
2206,dziang-z,長時,18
1479,dziao,朝,19
3635,dziao,召,21
2053,dziao-deo,兆頭,18
5715,dziao-ding,朝廷,1
4343,dziao-i,朝衣,1
6049,dziao-keh,召個,1
196,dziao-le,召來,37
1794,dziao-le-keh,召來個,13
4848,dziao-shü,潮水,1
579,dzih,直,33
2703,dzih,值,2
5217,dzih-din-keh,值鈿個,2
5061,dzih-feh-ky'i,直弗起,1
4260,dzih-ka,直街,1
3312,dzih-ky'i,直起,3
3515,dzih-ky'i-le,直起來,1
4368,dzih-lu,直路,2
1279,dzih-tao,直到,10
3271,dzin-de,錢袋,3
3317,dzin-lao,纏牢,2
4232,dzin-ziao,纏繞,3
6179,dzin-ziao-keh,纏繞個,1
2055,dzing,剩,8
1677,dzing,沉,2
2109,dzing-gao,剩爻,8
5996,dzing-kæn,剩{簡},1
1505,dzing-lôh,沉落,4
3489,dzing-lôh,剩落,1
6456,dzing-lôh-keh,剩落個,1
1150,dziu-dih,仇敵,30
2876,dziu-dih-keh,仇敵個,2
1525,dzæn,賺,22
745,dzæn-c'ü,賺處,16
3477,dzæn-deo,賺頭,5
