,lat,han,count
809,'o-hyüông,何況,18
6585,'o-keh,河個,2
5518,'o-ky'i,和氣,8
5759,'o-ky'i-keh,和氣個,2
6778,'o-kông,河港,1
2639,'o-moh,和睦,22
534,'o-moh-keh,和睦個,1
453,'o-nga,河外,8
1728,'o-nga-keh,河外個,1
6164,'o-pih,何必,1
4460,'o-pin,河邊,1
322,'o-pin-keh,河邊個,1
6633,'o-shü,河水,2
5037,'o-si,何西,1
2662,'o-sæn-na,和散那,2
1843,'o-sæn-nah,和散那,4
2708,'o-tse,禍災,13
2263,'o-yüong,何用,5
5635,'o-z-nying,和事人,2
5011,'oh,或,23
772,'oh-tsia,或者,148
6504,'ong,紅,2
2316,'ong-bao,紅袍,6
5853,'ong-eng,鴻恩,1
4194,'ong-he,紅海,2
6620,'ong-keh,紅個,2
1570,'ong-lo,紅❓,2
6683,'ong-seh,紅色,1
2102,'ong-shü,洪水,4
852,'æh-tsæh,狹窄,4
818,'æh-tsæh-keh,狹窄個,3
553,'æn,鹹,3
21,'æn-deo,銜頭,2
4508,'æn-ding,限定,3
5621,'æn-gyi,限期,1
549,'æn-keh,鹹個,4
3694,'æn-liang,限量,1
4906,'æn-lôh,陷落,9
6265,'æn-shü,鹹水,1
5857,'æn-z,閒事,2
2344,'ô,下,3
4789,'ô-fong-'ön,下風岸,3
2470,'ô-min,下面,3
6092,'ô-pe,下輩,1
1298,'ô-si,下世,5
2099,'ô-t'in,夏天,3
92,'ô-veng,下文,1
5542,'ô-wa,夏娃,1
1233,'ôh,學,24
5615,'ôh-dao,學道,1
4183,'ôh-ku,學過,6
2808,'ôh-ku-keh,學過個,2
3318,'ôh-nying-siang,惡人相,33
5962,'ôh-nying-siang-keh,惡人相個,1
1125,'ôh-sang,學生,3
5762,'ôh-tao,學到,1
4182,'ôh-veng,學問,4
4091,'ôh-veng-keh,學問個,2
3747,'ôh-zih,學習,11
5890,'ôh-zih-keh,學習個,1
5764,'ôh-zih-ku,學習過,1
3355,'ông-'ông,巷巷,1
4573,'ông-tông,行當,1
4572,'ông-tông-keh,行當個,1
3526,'ön,汗,2
3048,'ön,岸,6
4846,'ön-deo,岸頭,1
2005,'ön-lu,旱路,2
4798,'ön-pin,岸邊,2
1352,'ön-zông,岸上,6
3472,a-si,矮細,1
4540,a-ts',挨次,1
2806,a-ts'-jü,挨次序,4
2504,a-tsi,挨擠,3
1232,ah,軛,4
225,ah,也,944
948,ah-pang,阿伯,18
1871,ah-pang-keh,阿伯個,2
2737,ah-pô,阿爸,3
3916,ah-pô-da,厄巴大,1
1299,ah-z,也是,9
4805,ao,澳,3
16,ao,謳,133
1869,ao-hwe,懊悔,6
308,ao-hyiang,謳響,29
3830,ao-ky'i,謳起,1
963,ao-ky'i-le,謳起來,65
2518,ao-le,謳來,12
1372,ao-miao,奧妙,28
5188,ao-miao-keh,奧妙個,2
2478,ao-sing,謳醒,1
1905,ao-tsing,謳進,1
4571,ao-zi,謳齊,1
5384,ba-gao,敗爻,3
2551,ba-kô-ba,排加排,1
1399,ba-ts'ao,稗草,7
1343,ba-ts'ao-keh,稗草個,3
5525,ba-wa,敗壞,5
5578,ba-wa-keh,敗壞個,1
3392,ba-wön,敗完,1
2615,bah,白,8
1086,bah-bah,白白,10
2791,bah-bao,白袍,1
4100,bah-lôh,白落,8
6723,bah-mô,白馬,2
3825,bah-nyih,白日,2
3303,bah-ts'iu,白抽,1
2624,bah-væh,白{沫},3
436,bang-djôh,碰着,13
3109,bao,暴,1
2630,bao,抱,4
4228,bao-nyiah,暴虐,2
6042,bao-t'ao,袍套,1
1369,be,倍,14
4476,be,陪,4
4920,be-iah,背約,1
2644,be-keh,倍個,1
3172,be-nyih,悖逆,5
1639,be-nyih-keh,悖逆個,2
3469,be-su,倍數,1
1988,be-ta,佩帶,1
2030,beng,盆,3
2218,beng-li,盆裏,2
3369,bi,肥,1
11,bi,被,370
5512,bi,備,4
317,bi,皮,3
309,bi-bæn,備辦,54
2172,bi-bæn-keh,備辦個,4
1022,bi-de,皮袋,13
4923,bi-feh-ku,避弗過,4
3781,bi-gao,避爻,1
1558,bi-gyün,疲倦,7
1917,bi-hao,備好,4
1931,bi-hao-gao,備好爻,1
2136,bi-hao-keh,備好個,1
5166,bi-k'e,避開,5
3204,bi-ku,避過,14
5743,bi-nyüoh,皮肉,1
4683,bi-ta,皮帶,1
6048,bi-teh-ku,避得過,1
5919,bi-yü,脾胃,1
1537,biao-hyi,嫖戲,3
1123,bih,別,3
3795,bih-c'ü,別處,32
248,bih-diao,別條,4
3168,bih-k'e,別開,6
3989,bih-ke,別開,1
514,bih-ke,別個,90
5110,bih-ke-keh,別個個,2
455,bih-koh,別國,86
3094,bih-koh-keh,別國個,4
721,bih-koh-nying,別國人,35
1808,bih-koh-nying-keh,別國人個,5
4377,bih-kô,別加,3
6436,bih-kô-mo,別迦摩,3
584,bih-nying,別人,83
737,bih-nying-keh,別人個,13
1127,bih-si-poh,別西卜,8
2471,bih-tsih,別隻,3
3189,bih-veng,別份,1
1518,bih-yiang,別樣,35
3728,bih-yü,別位,1
4743,bin,便,3
1201,bin-c'ih,辨出,7
1578,bin-feh-c'ih,辨弗出,4
2621,bin-leng,辯論,22
3490,bin-ming,辯明,7
4384,bin-ngô-ming,便雅憫,2
5055,bin-ngô-ming-keh,便雅憫個,2
5329,bin-pih,辨別,5
2910,bin-pôh,辯駁,5
3289,bin-teh-c'ih,辨得出,2
5992,bin-tông,便當,2
488,bing,病,46
862,bing,並,4
1532,bing,憑,8
2944,bing,平,2
6249,bing-'ang-keh,並行個,1
3072,bing-di,平地,1
1775,bing-dzih,平直,1
209,bing-fi,並非,24
5505,bing-gyüong,貧窮,2
5501,bing-gyüong-keh,貧窮個,1
937,bing-keh,病個,6
2275,bing-kyü,憑據,24
4754,bing-kyü-keh,憑據個,1
895,bing-nying,病人,16
2284,bing-t'in-kwön,平天冠,19
412,bing-t'ong,病痛,8
5763,bing-zin,貧賤,2
896,bing-zing,平靜,6
5298,bing-zông,平常,1
1098,bing-ön,平安,43
3187,bing-ön-keh,平安個,6
6710,bong-dzing,塳塵,1
1200,bong-yiu,朋友,32
857,bu-dao,葡萄,14
3871,bu-dao-jü-keh,葡萄樹個,2
2222,bu-dao-tsih,葡萄汁,5
1881,bu-dao-tsih-tsô,葡萄汁醡,1
1771,bu-dao-yün,葡萄園,8
1867,bu-dao-yün-li,葡萄園裏,1
1773,bu-kao-yün,葡萄園,1
4876,bu-pah-liu,部百流,1
4877,bu-pah-liu-keh,部百流個,1
4701,bu-ping,步兵,1
4885,bu-tiu-li,部丟利,1
1712,bæh,拔,10
5538,bæh-bæh,白白,1
829,bæh-c'ih,拔出,7
2816,bæh-djôh,拔着,1
3962,bæh-feh-dong,拔弗動,1
1388,bæh-gao,拔爻,4
3438,bæh-ky'i,拔起,2
1259,bæh-ky'i-le,拔起來,1
1927,bæh-lao,拔牢,4
6432,bæh-mo,拔摩,1
2815,bæh-ts'in,拔籤,1
1115,bæn,辦,41
2693,bæn-fæh,辦法,2
2532,bæn-tsiu,辦酒,1
4004,bæn-z,辦事,7
5454,bæn-z-keh,辦事個,3
3013,bæn-z-nying,辦事人,13
6557,bôh,雹,3
2019,bôh-'o,薄荷,2
6682,bôh-keh,雹個,1
395,bôh-kön,{薄}鴿,10
4023,bông-fi-li-ô,旁非利亞,3
4376,bông-fi-li-ô-keh,旁非利亞個,2
4175,bön-gyiu,盤柩,1
201,bön-meng,盤問,9
3913,bön-nyih,叛逆,1
5293,bön-zih,磐石,1
1471,bön-zông,盤上,4
212,c'ih,出,88
1403,c'ih-deo,出{?頭},2
2174,c'ih-diao-diao,{出}條條,10
6709,c'ih-he,出海,1
1642,c'ih-k'e,出去,15
5675,c'ih-k'eo,出口,1
6592,c'ih-keh,出個,1
2846,c'ih-kô,出嫁,5
259,c'ih-le,出來,96
2576,c'ih-le-keh,出來個,4
5756,c'ih-lih,出力,1
5299,c'ih-lu,出路,1
1067,c'ih-meng,出門,25
5008,c'ih-pôh,{出}膊,1
3780,c'ih-si,出世,3
2745,c'ih-sing,{出}身,1
5478,c'ih-sing-lu-t'i,{出}身露體,4
3259,c'ih-sæn,出產,3
219,c'ih-yin,出現,3
3692,c'ih-ü,出於,60
4123,c'ing-teng,春凳,1
6693,c'oh-nu-keh,❓怒個,1
5078,c'ong-e,寵愛,1
3382,c'ong-kyi,充飢,1
2034,c'ong-mön,充滿,32
4144,c'ong-mön-keh,充滿個,1
4857,c'ong-p'o,衝破,1
2341,c'ôh,戳,3
4217,c'ôh-ky'i-le,戳起來,1
6654,c'ôh-nu-keh,❓怒個,1
3935,c'ôh-siang,戳傷,2
4053,c'ôh-sing,戳心,2
2912,c'ôh-tsing,戳進,5
3092,c'ông-le,{撞}來,2
4486,c'ông-tsing,闖進,2
4615,c'ông-zông,窗上,1
118,c'ü,娶,30
702,c'ü,吹,20
126,c'ü,取,13
5338,c'ü,處,1
5365,c'ü-c'ih,吹出,1
6536,c'ü-djôh,吹着,1
6219,c'ü-dong,吹動,2
1176,c'ü-dong-keh,吹動個,2
5022,c'ü-joh,❓❓,1
2871,c'ü-joh,取贖,18
5677,c'ü-joh-keh,取贖個,5
4816,c'ü-k'e,吹去,1
879,c'ü-ku,吹過,3
1043,c'ü-ku-tang,吹鼓打,1
3287,c'ü-le,吹來,4
6715,c'ü-siao,吹簫,1
1797,c'ü-siao,取笑,13
5912,c'ü-siao-keh,取笑個,1
1912,c'ü-ts'ing,娶親,3
1938,c'ü-ts'ing-keh,娶親個,2
1922,c'ü-ts'ing-tsiu,娶親酒,6
2103,c'ü-tsing,娶進,4
1748,c'ün-ku,穿過,3
1946,cing,準,8
5381,coh,足,3
3487,coh,築,1
675,coh-foh,祝福,26
1051,coh-fu,囑咐,27
5335,coh-keh,足個,1
4343,coh-t'ôh,囑託,1
1844,coh-tsæn,祝讚,18
1481,coh-zia,祝謝,18
1560,coh-zia-ku,祝謝過,2
3754,cong,中,1
197,cong,衆,143
1353,cong,種,29
2681,cong-din,種田,6
2671,cong-din-keh,種田個,1
1884,cong-din-nying,種田人,15
1807,cong-i,中意,59
400,cong-i-keh,中意個,10
1341,cong-keh,種個,10
4874,cong-ky'i,腫起,1
2153,cong-kæn,種{簡},1
2157,cong-kæn-keh,種{簡}個,1
788,cong-lôh,種落,13
6392,cong-lôh-keh,種落個,1
195,cong-nying,衆人,315
2646,cong-nying-keh,衆人個,17
5589,cong-pao,中保,6
1920,cong-sang,衆生,12
6211,cong-sang-keh,衆生個,1
6428,cong-sing,忠信,4
2119,cong-sing,忠心,29
2148,cong-sing-keh,忠心個,10
6047,cong-sing-keh,忠信個,2
5656,cong-teh,種得,2
1411,cong-ts,種子,5
331,cong-tông,{?種}{?黨},3
840,cong-yiang,中央,304
199,cong-yiang-keh,中央個,5
3995,cong-yü,衆位,19
3873,cong-yün-keh,種園個,1
5344,cong-yüong,中用,1
3912,cong-zing,忠臣,1
841,côh,捉,4
1550,côh-'ô,桌下,2
4006,côh-djôh,捉着,1
2326,côh-kyiu,捉鬮,7
6468,côh-lôh,捉落,2
3501,côh-zih,捉拾,2
3423,côh-zông,桌上,2
1919,công-keh,壯個,4
135,cü,主,658
762,cü,蛀,2
6774,cü,珠,2
4101,cü-'eo,諸侯,1
3988,cü-ding,註定,3
754,cü-djong,蛀蟲,3
755,cü-gao,蛀爻,2
5042,cü-gyiu,追求,16
1872,cü-i,主意,11
1527,cü-jing,嘴脣,5
5307,cü-ke,主個,2
112,cü-keh,主個,113
662,cü-kwah,嘴摑,5
4516,cü-kyiu,追究,1
6433,cü-nyih,主日,1
771,cü-nying-kô,主人家,75
1404,cü-nying-kô-keh,主人家個,4
5877,cü-pao,珠寶,1
3089,cü-tang-cü,株打株,1
283,cü-ts,主子,1135
1424,cü-ts-keh,主子個,64
1217,cü-tse,主宰,8
5746,cü-zông,追上,1
250,cün,轉,34
6255,cün-dong,轉動,2
246,cün-k'e,轉去,25
4397,cün-ke,轉個,1
5101,cün-kwön,專管,1
5883,cün-kyü,轉句,1
173,cün-le,轉來,40
3814,cün-le-keh,轉來個,1
6027,cün-pin,轉變,2
4875,cün-sing,轉身,1
3621,cün-tao,轉到,5
290,cün-wæn,轉彎,1
2194,da,大,69
6672,da-'o,大河,1
6137,da-'ong-keh,大紅個,1
45,da-bih,大闢,35
23,da-bih-keh,大闢個,31
4093,da-dông,大堂,1
5604,da-i,大意,1
1490,da-iah,大約,1
1064,da-joh,大熟,3
6283,da-k'oh,大哭,1
2515,da-li-da,大利大,1
4518,da-mo-li,大馬哩,1
32,da-mô,大馬,1
889,da-mô-fong,大麻瘋,15
2200,da-mô-fong-keh,大麻瘋個,1
2606,da-mô-nô-da,大馬拿大,1
4250,da-mô-seh,大馬色,15
4268,da-mô-seh-keh,大馬色個,2
5342,da-nao,大鐃,1
335,da-nu,大怒,3
2358,da-nying,大人,5
2081,da-næn,大難,3
4253,da-pi-da,大比大,3
4263,da-su,大數,5
167,dao,逃,10
5276,dao,稻,2
302,dao,道,15
5301,dao-bi,逃避,1
4557,dao-c'ih,逃出,1
1396,dao-dzing,{道}{成},14
5685,dao-dzing-keh,{道}{成}個,1
5828,dao-feh-ku,逃弗過,1
2254,dao-gao,逃爻,3
3807,dao-k'e,逃去,5
5203,dao-kön,稻稈,1
406,dao-li,道理,333
3298,dao-li-keh,道理個,19
4257,dao-lu,道路,6
6081,dao-næn,逃難,1
2079,dao-tseo,逃走,4
758,dao-zeh,盜賊,5
5551,dao-zeh-keh,盜賊個,1
677,de,待,75
1848,de,兌,4
2381,de,隊,2
86,de,代,65
6387,de-gyiu,代求,1
6421,de-keh,代個,1
3467,de-ky'i,擡起,1
1890,deh,奪,8
1376,deh-k'e,奪去,18
5932,deh-le,奪來,1
4612,deh-lo-fi-mo,特羅非摩,3
4454,deh-lo-ô,特羅亞,7
2933,deh-læh-k'o-nyi,特拉可尼,1
4407,deh-pi,特庇,3
4609,deh-pi-keh,特庇個,1
5943,deh-tao-siu,奪到手,1
5708,deng-ba,籐牌,1
156,deo,頭,75
4850,deo-bong,頭篷,1
652,deo-fæh,頭髮,20
5317,deo-fæh-keh,頭髮個,1
4458,deo-ih,頭一,4
1955,deo-ih-ke,頭一個,13
3493,deo-ih-kw'e,頭一塊,2
1658,deo-ih-kwang,頭一梗,1
5715,deo-ih-nyih,頭一日,1
6005,deo-ih-t'ao,頭一套,1
6160,deo-ke,頭個,1
3945,deo-keh,頭個,2
1877,deo-ky'ün,頭圈,29
1677,deo-kying,頭頸,7
3332,deo-nao,頭腦,4
6401,deo-nao-keh,頭腦個,1
2213,deo-nyih,頭日,10
6470,deo-t'ao,頭套,1
5630,deo-voh,投服,1
1990,deo-yü,頭位,5
397,deo-zông,頭上,23
646,di,地,96
1952,di,弟,7
2229,di,啼,10
3865,di,遞,5
1600,di,第,2
5622,di-'ô,地下,4
1334,di-bu,地步,15
2067,di-dong,地動,7
2143,di-dong,地洞,4
161,di-fông,地方,107
206,di-fông-keh,地方個,4
2756,di-gao,啼爻,2
2276,di-hyiang,啼響,1
1071,di-ih,第一,15
2697,di-ih-diao,第一條,1
5176,di-ih-fu,第一副,5
6500,di-ih-k'o,第一{抲},1
6556,di-ih-ke,第一個,2
6736,di-ih-t'ao,第一套,1
6640,di-ih-tsih,第一隻,2
6356,di-k'ang,地坑,1
6276,di-k'oh,啼哭,4
291,di-ka,地界,19
6394,di-keh,弟個,1
1320,di-keh,地個,10
3632,di-ky'i,提起,3
4473,di-kyi,地基,2
5641,di-kyi-zông,地基上,1
6768,di-kyiu,第九,1
497,di-kô-po-li,地加波利,3
6765,di-loh,第六,1
6522,di-loh-k'o,第六{抲},1
2836,di-loh-ke,第六個,5
4147,di-meng,提門,1
2231,di-ming,地名,11
4444,di-mo-t'a,提摩太,36
5894,di-mo-t'a-keh,提摩太個,1
5726,di-mô-t'a,提摩太,1
6763,di-ng,第五,1
6516,di-ng-k'o,第五{抲},1
6566,di-ng-ke,第五個,3
1958,di-nyi,第二,57
5420,di-nyi-fu,第二副,5
6503,di-nyi-k'o,第二{抲},1
1870,di-nyi-ke,第二個,10
5400,di-nyi-keh,第二個,1
2239,di-nyi-t'ao,第二套,4
6111,di-nyi-zeng,第二層,1
635,di-nyüoh,地獄,7
600,di-nyüoh-keh,地獄個,6
2807,di-o-fi-lo,提阿非羅,2
3734,di-pi-li-ô,提庇哩亞,3
2930,di-pi-liu,提庇留,1
2867,di-pæh,第八,5
6688,di-pæh-ke,第八個,1
4627,di-s,第四,2
6513,di-s-k'o,第四{抲},1
6481,di-s-ke,第四個,4
5121,di-sing,提醒,14
1650,di-sæn,第三,28
6398,di-sæn-fu,第三副,1
6506,di-sæn-k'o,第三{抲},1
6480,di-sæn-ke,第三個,5
2240,di-sæn-t'ao,第三套,2
5564,di-sæn-zeng,第三層,1
526,di-t'u,地土,2
5728,di-ti-'ô-keh,地底下個,1
5434,di-to,提多,22
5499,di-to-keh,提多個,2
1959,di-ts'ih,第七,5
6551,di-ts'ih-k'o,第七{抲},2
6602,di-ts'ih-ke,第七個,4
3983,di-ts-gyih,地之極,1
2713,di-yiang,地垟,7
6770,di-zih,第十,1
2931,di-zih-ng,第十五,1
753,di-zông,地上,42
3681,di-zông,提上,5
5394,di-zông-keh,地上個,24
5696,diao,條,1
3786,diao,調,6
971,diao,趒,10
5569,diao-bi,調皮,1
6253,diao-dong,調動,1
5283,diao-fæh,趒法,1
2337,diao-k'e,趒去,9
2491,diao-le,趒來,7
2765,diao-le,調來,1
2495,diao-lôh,趒落,1
2561,diao-pin,趒遍,1
2895,diao-pæn,調班,1
3943,diao-teh,趒得,2
4883,diao-ts'iang,掉搶,1
976,diao-tsing,趒進,2
5598,diao-wön,調換,1
5333,diao-yüing,調勻,1
4242,diao-zông,趒上,1
1195,dih,笛,2
5790,dih,狄,1
701,dih-di,特地,15
6757,dih-zing,疊成,1
6264,din,甜,1
1398,din,田,17
2259,din,殿,17
1023,din,墊,9
1662,din,鈿,2
1758,din-di,田地,7
3258,din-di-keh,田地個,1
2679,din-k'u,鈿庫,3
2703,din-k'u-li,鈿庫裏,2
2477,din-kæn,墊{簡},1
4116,din-kô,田價,1
1422,din-li,田裏,2
5844,din-li,殿裏,2
1908,din-liang,田糧,10
1948,din-liang-keh,田糧個,4
3666,din-mön,墊滿,3
1486,din-mön,填滿,8
6607,din-nga-keh,殿外個,1
1924,din-yiang,田垟,3
5552,din-yiang-keh,田垟個,1
3652,ding,停,4
1254,ding,定,43
5593,ding-hao,定好,1
6586,ding-hao-keh,定好個,1
2892,ding-keh,定個,4
4039,ding-kyü,定規,19
4007,ding-kyü-keh,定規個,4
6354,ding-kæn-keh,定{簡}個,1
232,ding-lao,停牢,2
3403,ding-tông,定當,5
5588,ding-tông-keh,定當個,1
3679,ding-ze,定罪,15
5557,djoh-nyih-keh,逐日個,1
5644,djoh-ting,逐{點},6
2003,djong,重,9
2636,djong,蟲,4
1983,djong-djong,重重,2
5473,djong-keh,重個,2
4293,djong-nyi,蟲蟻,3
4904,djong-nyi-keh,蟲蟻個,1
3678,djong-sang,重生,4
4969,djong-sing,重新,2
1228,djong-tæn,重擔,7
3680,djong-zih,重入,1
620,djôh,着,6
880,djông-djôh,撞着,4
174,djü,住,133
1225,djü,除,26
4211,djü-c'ü,住處,2
1223,djü-gao,除爻,16
3654,djü-keh,住個,10
5646,djü-kyü,住居,1
256,djü-mih,除滅,31
5035,djü-mih-keh,除滅個,2
5201,djü-ts',除此,1
1,djün,傳,195
294,djün-dao,傳道,34
5177,djün-dao-keh,傳道個,5
2209,djün-k'e,傳開,9
4660,djün-kao,傳教,1
3847,djün-keh,傳個,8
5543,djün-ku,傳過,1
2803,djün-lôh,傳落,2
1521,djün-lôh-keh,傳落個,5
1513,djün-lôh-le-keh,傳落來個,7
1052,djün-pin,傳遍,9
4496,djün-tao,傳到,1
1954,djün-tsong-tsih-de,傳宗接代,3
1135,djün-yiang,傳揚,4
4196,djün-ziu,傳授,7
4216,djün-ziu-keh,傳授個,2
458,do,大,279
3975,do,多,1
6254,do,舵,1
6496,do,讀,1
239,do,馱,155
4827,do-bong,大篷,1
1446,do-c'ih,馱出,15
6095,do-c'ih-ku,馱出過,1
2162,do-cün,馱轉,1
3482,do-cün-le,馱轉來,1
3123,do-fong,大風,3
2444,do-fong-lông,大風浪,1
3828,do-gao,馱爻,3
1906,do-i,大衣,3
363,do-jü,大如,24
667,do-k'e,馱去,9
705,do-ka-zông,大街上,1
1873,do-keh,大個,15
3932,do-ku,馱過,3
1810,do-kwön,大官,2
1406,do-ky'i,大起,6
798,do-ky'i-le,大起來,9
5196,do-ky'i-le-keh,大起來個,1
4469,do-kæn,大監,1
1119,do-lao-nying,大佬人,4
1410,do-le,馱來,23
3356,do-lu-zông,大路上,1
3600,do-lôh,馱落,1
2785,do-lôh-le,馱落來,1
3735,do-mah,大麥,3
1675,do-mo,大磨,2
141,do-nyiang,大娘,13
2126,do-nyiang-keh,大娘個,1
6443,do-shü-keh,大水個,1
6732,do-si,大細,2
4231,do-siao,大小,1
6727,do-t'e,大腿,1
4582,do-teh-mang,大得猛,2
3261,do-ting,大{點},1
3245,do-ting-keh,大{點}個,1
3344,do-ts'e,大菜,2
6094,do-tsing,馱進,3
4782,do-tæn,大膽,2
6370,do-wa,大話,1
4562,do-zi,馱齊,1
2076,doh,讀,15
2422,doh,獨,1
2796,doh,毒,1
3201,doh-fæh,讀法,1
3886,doh-ih,獨一,1
2695,doh-ih-yü,獨一位,9
1497,doh-ke,獨個,14
4243,doh-keh,讀個,3
1245,doh-ku,讀過,15
4943,doh-ky'i,毒氣,1
4781,doh-shü,讀書,2
200,doh-shü-nying,讀書人,75
2675,doh-shü-nying-keh,讀書人個,1
6267,doh-sing,毒心,2
6579,doh-ts',毒刺,1
6669,doh-ts'ông,毒瘡,1
1682,doh-tsih,獨隻,1
6263,doh-yiah,毒藥,1
2446,doh-z,獨自,6
2041,doh-zô,毒蛇,6
330,doh-zô-keh,毒蛇個,3
6441,dong,銅,4
4996,dong,同,5
760,dong,洞,6
1145,dong,動,13
5094,dong-'ang-dong-zo,同行同坐,1
2569,dong-beng,銅盆,1
1193,dong-bön,同伴,3
3540,dong-côh,同桌,1
1668,dong-de,同隊,15
616,dong-din,銅鈿,23
3675,dong-din-keh,銅鈿個,2
4832,dong-jün-keh,同船個,1
5340,dong-ky'i,銅器,1
3723,dong-ky'i-le,動起來,2
1443,dong-li,桶裏,1
4938,dong-nu,動怒,6
5574,dong-nyin,同年,1
5494,dong-s,同死,1
4443,dong-sing,動身,2
1292,dong-sing,同心,2
1699,dong-sing-'eh-i,同心合意,19
4114,dong-sing-keh,同心個,2
5713,dong-sing-yih-lih,同心協力,2
1117,dong-siu,動手,15
2370,dong-teh-mang,動得猛,4
154,dong-vông,同房,1
5495,dong-weh,同活,1
5799,dong-z-keh,同事個,4
3942,dong-zi,同齊,1
3120,dong-zih,同席,2
2535,dong-zih-keh,同席個,2
2461,du,肚,4
3997,du-dziang,肚腸,1
4077,du-gao,塗爻,1
417,du-hæh,肚{㾎},25
5325,du-hæh-keh,肚{㾎}個,1
1314,du-li,肚裏,6
5267,du-nyih,度日,3
6245,du-nyih-keh,度日個,1
6461,du-siao,塗銷,1
5826,du-t'ong,肚痛,1
5787,du-weh,度活,1
3719,dz,池,1
5879,dz,治,4
1477,dz-gao,遲爻,1
3645,dz-jü,遲如,3
3725,dz-li,池裏,3
3722,dz-li-keh,池裏個,2
6379,dz-wön,遲緩,2
6562,dziah,着,1
6258,dziah-gao,着爻,1
6204,dziah-keh,着個,3
6260,dziah-ky'i,着起,1
3282,dziah-ky'i-le,着起來,3
3283,dziah-kyih,着急,5
6259,dziah-pin,着遍,1
5346,dziah-s,着死,1
3965,dziang,丈,3
2488,dziang,長,52
1684,dziang-dziang,長長,7
80,dziang-fu,丈夫,55
4979,dziang-fu-keh,丈夫個,4
1365,dziang-ky'i,長起,5
2145,dziang-kyiu,長久,18
5698,dziang-ming,長命,1
1782,dziang-nyih,長日,3
3618,dziang-si,詳細,10
4703,dziang-ts'iang-siu,長槍手,1
6606,dziang-ts'ih,{?丈}尺,3
3042,dziang-yia,長夜,2
5770,dziang-yün-ts,長遠之,3
5092,dziang-yün-ts-sing,長遠之心,3
2207,dziang-z,長時,18
1480,dziao,朝,19
3635,dziao,召,21
2054,dziao-deo,兆頭,18
5719,dziao-ding,朝廷,1
4347,dziao-i,朝衣,1
6053,dziao-keh,召個,1
196,dziao-le,召來,37
1795,dziao-le-keh,召來個,13
4852,dziao-shü,潮水,1
2704,dzih,值,2
579,dzih,直,33
5221,dzih-din-keh,值鈿個,2
5065,dzih-feh-ky'i,直弗起,1
4262,dzih-ka,直街,1
3312,dzih-ky'i,直起,3
3515,dzih-ky'i-le,直起來,1
4372,dzih-lu,直路,2
1279,dzih-tao,直到,10
3271,dzin-de,錢袋,3
3317,dzin-lao,纏牢,2
4234,dzin-ziao,纏繞,3
6183,dzin-ziao-keh,纏繞個,1
2056,dzing,剩,8
1678,dzing,沉,2
2110,dzing-gao,剩爻,8
6000,dzing-kæn,剩{簡},1
3489,dzing-lôh,剩落,1
1506,dzing-lôh,沉落,4
6460,dzing-lôh-keh,剩落個,1
1150,dziu-dih,仇敵,30
2877,dziu-dih-keh,仇敵個,2
1526,dzæn,賺,22
745,dzæn-c'ü,賺處,16
3477,dzæn-deo,賺頭,5
4567,dzæn-djü,暫住,1
