,lat,han,count
569,ts'eng,忖,61
866,kön-c'ih,趕出,61
478,jü-we-dông,聚會堂,60
251,zing,尋,60
1269,tsing,真,60
961,ao-ky'i-le,謳起來,60
1241,ön-sih-nyih,安息日,60
644,di,地,60
3764,la-t'in,賴天,59
1391,m,無,59
183,wông-ti,皇帝,59
165,hyi-leh,希律,59
383,ing-hyü,應許,59
229,kao-hying,高興,59
542,t'in-zông,天上,59
1247,ge-z,渠自,58
339,tsu-tsong,祖宗,58
844,shü-tsih,雖只,58
146,i,依,58
24,yiu-da,猶大,58
1621,mo-si,摩西,58
1158,siao-nying,小人,57
469,lih-k'eh,立刻,56
15,p'ô,怕,56
98,k'eng,肯,56
1825,kw'a,快,56
265,sin-ts,先知,56
1079,ma,賣,56
1250,m-kao,無告,55
985,hæh-ngæn,瞎眼,55
338,ngô-he-keh,我許個,55
1322,we-u,穢污,55
23,ngô-kôh,雅各,54
189,p'ô-gyü,怕懼,54
1251,ze-i,在{倚},54
456,liang-kwông,亮光,54
728,ts-i,旨意,53
698,liu-sing,留心,53
1089,nying-ts,銀子,52
355,shü,水,52
413,'eo-deo,後頭,52
322,tsiao-nying,招認,51
207,siao,小,51
567,kyü,歸,51
902,tsi-s,祭司,51
18,'eo-de,後代,51
487,feh-leng,弗論,50
1812,keh-yiang-ts,箇樣子,50
718,kông-ku,講過,50
3,ô-pah-læh-hön,亞伯拉罕,50
390,ling,靈,49
243,kyin,見,49
432,kyiah,腳,49
811,kwön,管,49
1173,pæn-tih,扳跌,48
663,kao,告,48
1958,di-nyi,第二,48
1424,cü-ts-keh,主子個,48
733,sô-min,赦免,48
1799,ting,釘,48
2181,wa-sön,划算,48
1236,sing-shü,聖書,48
895,sing-zông,身上,48
983,nô,女,48
566,'ang-yü,行爲,47
1036,zih-nyi,十二,47
245,lu,路,47
278,sing-ming,性命,47
348,jü,樹,46
76,dziang-fu,丈夫,46
2194,da,大,46
357,le-keh,來個,45
304,sing-ing,聲音,45
297,hông-yia,荒野,45
1328,tseo-tao,走到,44
274,ön-yü,安慰,44
617,kæn-ying,姦淫,44
486,bing,病,44
151,teng-tao,等到,44
256,ih,一,44
610,kwön,官,44
1963,kông-tao,講到,44
2037,hyüih,血,44
724,dæn-nyün,但願,43
3690,c'ih-ü,出於,43
42,wông,王,43
537,pih-næn,逼難,43
158,pa,拜,43
1597,tsiang-lao,長老,42
1154,zih-z-kô,十字架,42
997,zeng,存,42
1864,ih-ting,一{點},42
913,jün-yü,痊癒,42
336,ko-ts,果子,41
248,yin-c'ih,現出,41
1015,tsiang-le,將來,41
1335,zin-deo,前頭,41
554,nga-min,外面,41
388,k'e,開,41
1222,kao-de,交代,41
852,yiang,羊,41
300,hwe-ke,悔改,41
470,tön-gao,斷爻,40
353,tön,斷,40
1221,væn-veh,萬物,40
819,oh,屋,40
306,bi-bæn,備辦,40
517,sæn,山,39
282,pang,伯,39
1254,ding,定,39
2185,sih-lih,設立,39
1072,fi-lih,腓力,39
445,kæn-lao,監牢,38
1566,'eo-le,後來,38
2238,nyün-ziah,軟弱,38
312,mao,毛,38
492,vu-keh,附個,38
581,kao,教,38
5,iah-seh,約瑟,38
1807,cong-i,中意,38
899,kyih-zing,潔淨,38
595,song,送,38
980,yün-ku,緣故,38
136,ing-nyin,應驗,37
1599,siu-li,手裏,37
5013,zing-e,仁愛,37
444,lôh,落,37
1008,shü,書,37
556,zao,造,37
82,de,代,37
3580,hyi-læh,希臘,36
714,meng,門,36
1483,feng,分,36
471,tseo-ku,走過,36
169,cün-le,轉來,36
691,nô,哪,36
709,ön-cong,暗中,36
1115,bæn,辦,36
842,ng,魚,36
1743,pao-siu,保守,36
780,tsiah,着,36
719,bih-koh-nying,別國人,35
995,sing-i,心意,35
2258,ning-gyiu,仍舊,35
1099,ling-djôh,臨着,35
960,veng-mo,墳墓,35
2916,kön-zia,感謝,35
1283,feng-k'e,分開,35
544,pao-ing,報應,34
501,si-zông-keh,世上個,34
2486,dziang,長,34
1515,tsing,進,34
4262,sing-du,聖徒,34
4105,pô-nô-pô,巴拿巴,34
1055,kôh,各,34
1525,yü-sin,預先,34
1495,teng,等,34
1866,fi-tæn,非單,34
1798,zih-z-kô-zông,十字架上,34
1171,ng-tô,耳朵,33
1205,tso-keh,做個,33
41,da-bih,大闢,33
457,heh-ön,黑暗,33
293,p'i-bing,批評,33
530,e-lin,哀憐,33
3161,hao-c'ü,好處,33
979,ze-nying,罪人,33
2401,sing-zin,聖善,33
578,ka-ming,誡命,33
550,tsông,妝,33
272,k'oh,哭,32
1204,'o,禍,32
3793,bih-c'ü,別處,32
2782,fông-tæn,放膽,32
246,cün,轉,32
704,ts'ing-tsæn,稱讚,32
1151,vu-meo,父母,32
1174,foh-ky'i,福氣,32
398,kying-zih,禁食,32
772,e-kying,愛敬,32
1786,ky'i-deo,起頭,31
1464,yi-zin,以前,31
1202,zing-tsih,神跡,31
2522,tæn-kôh,耽擱,31
1142,tih-lôh,跌落,31
1113,tsong-toh,總督,30
2034,c'ong-mön,充滿,30
818,kô,假,30
1518,bih-yiang,別樣,30
525,sæn-nyih,產業,30
378,fæn-cün,反轉,30
419,tæn-tsih,單只,30
4219,sao-lo,掃羅,30
1194,hyiang,向,30
1141,ih-tsih,一隻,30
921,zo-zih,坐席,30
747,si,洗,30
99,ming-ming,明明,30
114,c'ü,娶,30
680,kông-lôh,降落,29
334,kyih,結,29
871,k'o-pi,可比,29
404,ky'i,起,29
301,t'in-koh,天國,29
1098,bing-ön,平安,29
290,djün-dao,傳道,29
731,kying-nying,今日,29
1190,yi-li-ô,以利亞,29
577,dzih,直,29
570,fi-gao,廢爻,29
2793,t'u-wa,土話,29
1162,tsæn-mi,讚美,29
3581,lo-mô,羅馬,28
1669,nô-ih-ke,哪一個,28
1037,nyin,年,28
3697,eng-s,恩賜,28
3760,leh-fæh-keh,律法個,28
937,k'u-næn,苦難,28
1893,sæh-gao,殺爻,28
1800,jing-siu-pin,順手邊,28
1200,bong-yiu,朋友,28
625,væn-ze,犯罪,28
1056,hyiang-ts'eng,鄉村,28
1226,ts-nga,之外,27
19,da-bih-keh,大闢個,27
305,ao-hyiang,謳響,27
4253,sing,信,27
1514,kwe-kyü,規矩,27
840,ih-kw'e,一塊,27
889,yüong-nying,用人,27
16,ka-shih,解說,27
4055,kyin-ku,堅固,27
518,zo-lôh,坐落,27
1640,kyi-z,幾時,27
167,si-lao,細佬,27
2531,ts'in-tsong,千總,27
192,dziao-le,召來,27
1502,kying-hôh,驚{嚯},26
627,neng-ts,寗之,26
539,hyü-pông,毀謗,26
538,ôh,惡,26
906,pah-tsong,百總,26
1112,ka,解,26
3099,ngô-z,我自,26
833,zing-djôh,尋着,26
4444,mô-gyi-teng,馬其頓,26
5235,ts-t'i,肢體,26
916,ping,兵,26
1006,tsi-veh,祭物,26
1650,di-sæn,第三,26
653,kô-ts'eo,加湊,26
1353,cong,種,26
723,ts-zin,之前,26
1010,iah-'ön-keh,約翰個,26
1264,siang-liang,商量,26
396,ts'ing-e-keh,親愛個,26
1110,kong-we,公會,25
252,djü-mih,除滅,25
2072,teh,得,25
1260,to-siao,多少,25
1136,ling-weng,靈魂,25
1803,pe,杯,25
1268,s,賜,25
607,lu-zông,路上,25
437,t'in-'ô,天下,25
1121,zing-ne,忍耐,25
1742,ih-yü,一位,25
1476,s-siu,屍首,25
882,nge-beng,呆笨,25
410,s-s,試試,24
876,fong,風,24
1082,sæh-mô-li-ô,撒馬利亞,24
2387,sing-ling-keh,聖靈個,24
2198,tsih-ts',節❓,24
1547,pông-zu,幫助,24
381,ih-ts'ih-keh,一切個,24
1926,gyi-yü,其餘,24
4935,ts-sih,知識,24
1613,næn,難,24
1431,ma,買,24
1183,shü-li,書裏,24
1747,kô-s,家私,24
414,du-hæh,肚{㾎},24
2822,kyü-voh,歸服,24
4269,zing-ziu,成就,24
1909,ke-sæh,該撒,24
1877,deo-ky'ün,頭圈,23
693,ze-veh,財物,23
1580,nyi-leng,議論,23
662,le-cün,{擂}轉,23
1763,t'ao,討,23
1150,dziu-dih,仇敵,23
1332,ts'ih-ke,七個,23
978,siu-din-liang,收田糧,23
2236,ling-sing,靈性,23
1266,kæn-shün,揀選,23
132,t'ôh,託,23
956,he,海,23
1301,k'eo,口,23
945,ön-tsông,安葬,23
441,sæh-dæn,撒但,23
499,foh,福,23
434,kao,高,23
901,môh-môh,摸摸,23
1529,tông,當,23
360,do-jü,大如,23
2421,ze-keh,罪個,23
1340,tsæh,撒,23
1048,ky'in,牽,23
242,cün-k'e,轉去,23
125,t'eh-c'ih,脫出,23
2113,kying-sing,警醒,23
2120,jü,隨,23
1016,sing,新,23
225,ih-dzih,一直,23
1225,djü,除,23
1118,tsông-s,妝死,23
1683,ge-he-keh,渠許個,22
636,'e,害,22
343,ô-pah-læh-hön-keh,亞伯拉罕個,22
1968,nen-cong,內中,22
3247,yü-ts,爲之,22
1306,kông-keh,講個,22
742,ô-meng,亞門,22
1339,ts-me,姊妹,22
3234,tsiu-tsi,賙濟,22
1309,si-de,世代,22
1413,kôh-yiang,各樣,22
614,dong-din,銅鈿,22
5012,'oh,或,22
1410,do-le,馱來,22
1068,tso-fæh,做法,22
1046,kw'eng-k'e,睏去,22
2184,yü-yiah-tsih,逾越節,22
1522,kying-djong,敬重,22
3119,kyüong-ing,供應,22
914,voh,服,22
399,mo-kyü,魔鬼,22
164,yi-gyih,埃及,22
231,oh-li,屋裏,22
91,hyü,許,21
4146,ön-di-ah,安提阿,21
2304,væn-nying,犯人,21
2078,min-teh,免得,21
933,wa,話,21
1372,ao-miao,奧妙,21
2619,bin-leng,辯論,21
1819,gyi-lao,徛牢,21
514,ling-sô,鄰舍,21
1172,gyüong-nying,窮人,21
967,kön,趕,21
2215,siu,守,21
1996,sing-zông,升上,21
498,væn-ts,范子,21
1595,sih-fông,釋放,21
591,ky'i-'eng,氣恨,21
1455,ng-ke,五個,21
2234,s-keh,死個,21
737,mi-'oh,迷惑,21
2038,mön-coh,滿足,21
1295,sæn-k'e,散開,21
1439,pah-yiang,百樣,21
787,siu-keh,收割,21
702,kô-hao-nying,假好人,20
3254,feng-p'eo,分剖,20
1727,ze-cü,財主,20
686,tsiao-tsih,招接,20
270,sing-hyiang,聲響,20
3394,læh-sæh-lu,拉撒路,20
3766,liang-sing,良心,20
315,ky'üoh-zih,喫食,20
363,ho,火,20
1024,tsiu,酒,20
672,ky'i,氣,20
2275,bing-kyü,憑據,20
1095,jü-bin,隨便,20
1405,siu-zih,收拾,20
815,ts,豬,20
531,ts'ing-kyih,清潔,20
851,kying-vông,謹防,20
494,fong-t'æn,瘋癱,20
1452,tso,{佐},20
612,ts'a-yüoh,差役,20
483,ming-sing,名聲,20
1124,tao-gao,到爻,20
1137,mih-gao,滅爻,20
451,he-pin,海邊,20
779,sing-t'i,身體,20
2173,siu-liu,收留,20
898,tseo-lôh,走落,20
2427,kying-ku,經過,20
1861,yi-'eo,以後,20
417,pin,變,20
642,væh-tsiu,罰咒,20
1634,'eo,{候},19
511,kw'ön-shü,寬恕,19
1458,ky'üoh-pao,喫飽,19
1457,ng-ts'in,五千,19
2390,t'ong,統,19
3253,kwön-fu,官府,19
488,zao-teh,{唣}{得},19
402,kô-pah-nong,迦百農,19
287,di-ka,地界,19
613,kwæn,關,19
1361,jü-tsih,隨即,19
1741,tsu-lao,阻牢,19
482,i-hao,醫好,19
303,yi-se-ô,以賽亞,19
3411,kong-nyi-keh,公義個,19
541,kw'a-lôh,快樂,19
1755,p'ön-tön,判斷,19
3316,'ôh-nying-siang,惡人相,19
678,nyih-deo,日頭,19
1769,t'in-liang,天亮,19
1552,sing-nyün,心願,19
4541,nyih-sing,熱心,19
4270,teh-'ang,德行,19
615,wæn,還,19
994,sih-doh,褻瀆,18
1526,dzæn,賺,18
1345,kao-shü,酵水,18
1185,ts'a-s,差使,18
1480,dziao,朝,18
858,vu-hwa-ko,無花果,18
865,vong,奉,18
869,nying-teh,認得,18
1426,keh-t'ih,箇{剔},18
1425,meh-nyih,末日,18
1312,sæn-nyih,三日,18
946,ah-pang,阿伯,18
1058,z-pe,慈悲,18
1740,en-en,按按,18
823,ts',刺,18
2119,cong-sing,忠心,18
585,ku-yü,過于,18
2585,ky'i-sing,起身,18
263,wön,完,18
1818,yüih-fæh,越發,18
3024,tih-tao,跌倒,18
3014,ge-z-keh,渠自個,18
1827,kæn-læn,橄欖,18
459,tsiao-djôh,照着,18
2676,kwa-vu,寡婦,18
2509,tso-ku,做過,18
3345,tso-yiang,{佐}樣,18
2428,ky'üih-siao,缺少,18
386,tseo-zông,走上,18
4744,fi-z-tu,非士都,18
4630,wæn-næn,患難,18
2388,tsih-veng,職分,18
2237,zing-nyün,情願,18
462,liang,兩,18
3136,sa,駛,18
2269,ô-deo,丫頭,18
546,sih-gao,失爻,18
213,s-'ô,私下,18
127,ze-ôh,罪惡,18
685,tæn,單,18
173,nô-sæh-leh,拿撒勒,18
3992,cong-yü,衆位,18
4036,ding-kyü,定規,18
4198,ngeo-ziang,偶像,17
2045,p'ang,碰,17
2182,hyiang-yiu,香油,17
1169,pa-kyiah,跛腳,17
2073,le-gao,來爻,17
395,keh-z,箇是,17
1383,ngang,硬,17
1398,din,田,17
797,lao-loh,勞碌,17
2243,tao,刀,17
438,væn-koh,萬國,17
632,tön-lôh,斷落,17
1766,ming-veng,名分,17
1945,zing-zih,誠實,17
1107,ying-væh,刑罰,17
1503,hyin-ling,顯靈,17
751,di-zông,地上,17
295,iah-dæn,約但,17
190,yia-lu-sæh-lang-keh,耶路撒冷個,17
2637,'o-moh,和睦,17
601,kyi-teh,記得,17
2671,weh-cün-le-keh,活轉來個,17
1699,dong-sing-'eh-i,同心合意,17
1590,ky'i-zao,起造,17
326,sæh-t'u-ke,撒土該,17
2178,mông-mông,望望,17
302,gying-gao,近爻,17
657,ti-dih,抵敵,17
1181,nyün-z,{?原}是,17
161,li-veh,禮物,17
3084,liang-'ô,兩下,17
2145,dziang-kyiu,長久,17
2259,din,殿,16
2175,sang-bing,生病,16
1481,coh-zia,祝謝,16
2242,li-min-keh,裏面個,16
4538,yi-feh-su,以弗所,16
574,ku-k'e,過去,16
2100,meng-k'eo,門口,16
2179,tsiu-mô,咒罵,16
846,sin-ts-nying-keh,先知人個,16
884,li-'e,厲害,16
1116,s-ze,死罪,16
2271,ih-ts'iang,一{昶},16
4095,kao-yiu,教友,16
106,s-ts'eng,思忖,16
3628,s-lôh,賜落,16
3622,nyüoh,肉,16
3617,liu,留,16
1003,ky'üoh-væn,喫飯,16
232,p'oh-lôh,覆落,16
991,p'u-pæn,鋪板,16
986,ô-lao,啞佬,16
253,yia-li,夜裏,16
2860,fu-coh,富足,16
1067,c'ih-meng,出門,16
2551,pa,擺,16
368,kön-zing,乾淨,16
1373,yiu-keh,有個,16
1376,deh-k'e,奪去,16
394,deo-zông,頭上,16
912,ih-kyü,一句,16
422,k'eo-li,口裏,16
4443,di-mo-t'a,提摩太,16
2306,tu-gyi,妒忌,16
1051,coh-fu,囑咐,16
2283,pô-læh-pô,巴拉巴,16
2445,su-zông,素常,16
4018,ô-si-ô,亞西亞,16
1746,siao,少,16
673,coh-foh,祝福,16
10,wa-ying,懷孕,16
1093,t'ao,套,16
1611,ying-ziang,形象,16
1583,ke-sæh-li-ô,該撒利亞,16
5434,di-to,提多,16
863,vu-ts'ing-keh,父親個,15
466,mông,網,15
1617,ngô-kôh-keh,雅各個,15
3547,lih-liang,力量,15
2253,nyih-nyih,日日,15
1305,fæh-c'ih,發出,15
650,deo-fæh,頭髮,15
3181,mô-da,馬大,15
2230,sæn-t'ao,三套,15
765,liang,亮,15
4137,z-di-fæn,士提反,15
4247,da-mô-seh,大馬色,15
1446,do-c'ih,馱出,15
872,ts'ong-ming-keh,聰明個,15
516,jün-bi,全備,15
1437,ih-ting,一頂,15
874,lôh-le,落來,15
1884,cong-din-nying,種田人,15
1227,tæn,擔,15
3494,yiu-veng,有份,15
406,ön-teh-lih,安得烈,15
3490,tön-wu,斷乎,15
1765,hyin-ming,顯明,15
1638,lü-ts',屢次,15
4436,si-læh,西拉,15
1117,dong-siu,動手,15
887,da-mô-fong,大麻瘋,15
1393,we-ky'üoh,委曲,15
1245,doh-ku,讀過,15
2449,s-yüoh,私慾,15
893,bing-nying,病人,15
1725,'eo-sang,後生,15
281,tsih,接,15
2683,tao-me,倒楣,15
1267,ts'ing-e,親愛,15
1993,fu-ts,夫子,15
1338,yiang-ts,樣子,15
4748,ô-kyi-p'ô,亞基帕,15
354,ho-li,火裏,15
3731,weh-ming-keh,活命個,15
2122,fæh,法,15
2828,sing-sih,信息,15
2862,sæn-ke,三個,15
810,ih-nyih,一日,15
1603,sing-siang,心想,15
1153,gwæn,擐,15
1482,p'ah-k'e,𤖼開,15
3677,ding-ze,定罪,15
2899,nön,男,15
726,sing-zin-keh,聖善個,15
1852,gyiang-dao,強盜,15
990,kw'eng,睏,14
1120,ün-'eng,怨恨,14
2749,ts'ing-ting,親盯,14
2740,ping-ting,兵丁,14
1704,ky'in,欠,14
900,long-c'ih,{隆}出,14
1392,dzæn-z,暫時,14
2318,t'eh-gao,脫爻,14
2349,meh-da-læh-keh,抹大拉個,14
2481,t'ih-lin,鐵鏈,14
940,te-'ön,對岸,14
2632,pông-siu,幫手,14
1817,hyiang,響,14
4358,k'e-jün,開船,14
4319,ts'ih-sing,切身,14
240,ts-ying,指引,14
4275,nyü,女,14
1845,yiao-dong,搖動,14
1813,sô-c'ih,捨出,14
1351,zo-kæn,坐{簡},14
1369,be,倍,14
1636,gyü-lôh,跪落,14
2577,t'ön-sing,貪心,14
1668,dong-de,同隊,14
637,væn,犯,14
611,kao,交,14
1175,jong-zin,從前,14
4106,ô-nô-nyi-ô,亞拿尼亞,14
3641,nyüoh-sing-keh,肉身個,14
526,k'eo-k'eh,口渴,14
1485,ling-se,零碎,14
807,'o-hyüông,何況,14
1785,kwön-tsiang,管帳,14
2076,doh,讀,14
722,yiang,樣,14
2064,kôh-c'ü,各處,14
2062,koh-kô,國家,14
573,t'in-di,天地,14
2052,ts'ah-gao,拆爻,14
2051,jong-kying-yi-'eo,從今以後,14
1997,ti-vi,低微,14
1045,ting,{點},14
1555,kyiah-zin,腳前,14
692,k'ông,囥,14
1027,wa-gao,壞爻,14
1962,kô,嫁,14
3506,nu-ky'i,怒氣,14
1895,lao-s,老師,14
1074,to-mô,多馬,14
782,kyü-djong,貴重,14
205,bing-fi,並非,14
1057,pah-sing-keh,百姓個,14
621,væn-djôh,犯着,14
1805,yü-bi,預備,14
666,ngang-æh,硬押,13
4281,ko-nyi-liu,哥尼流,13
1768,n-ts-keh,兒子個,13
738,hyüong-ôh,兇惡,13
227,zông-deo,上頭,13
1018,gyiu,舊,13
299,dao,道,13
159,hyin,獻,13
2831,ko-zin,果然,13
3338,t'i-min,體面,13
1155,sông,喪,13
1823,lü,驢,13
2861,kyi-nyin,記念,13
93,wæ-vong,還朆,13
1022,bi-de,皮袋,13
1191,z-si,時世,13
699,dih-di,特地,13
3207,z-k'eh,時刻,13
1797,c'ü-siao,取笑,13
3116,hyih,歇,13
180,sang-c'ih,生出,13
122,c'ü,取,13
1012,sing-lông,新郎,13
1791,z-zing,時辰,13
137,do-nyiang,大娘,13
3140,nyü-hyin,危險,13
992,fông-sing,放心,13
9,kön-dong,感動,13
689,hao-z,好事,13
411,s-zih,四十,13
1641,i,{倚},13
464,he-li,海裏,13
2207,dziang-z,長時,13
904,mo-si-keh,摩西個,13
1606,ih-c'ü,益處,13
519,sing-pin,身邊,13
2413,lin-gying,連近,13
5263,yiu,由,13
2228,kyi,雞,13
602,teh-ze,得罪,13
1368,ih-pah,一百,13
1456,liang-kwang,兩梗,13
2499,ts'ing-kyün,親眷,13
1977,tseng,尊,13
773,ts'ing-gying,親近,13
1325,zing-feh-djôh,尋弗着,13
824,ts'eng-tao,忖到,13
786,cong-lôh,種落,13
2054,dziao-deo,兆頭,13
1334,di-bu,地步,13
1829,te-min,對面,13
2069,to-ky'i-le,多起來,13
1693,kô,加,13
2018,ze-nen,在內,13
854,ts'-bang,刺棚,12
785,tiao,鳥,12
1114,kông-fæh,講法,12
870,fi-li,非禮,12
496,sæn-zông,山上,12
730,liang-zih,糧食,12
1017,pu,布,12
1753,yüong-wa-keh,榮華個,12
2255,yün-yün,遠遠,12
2260,gyi-ky'i,徛起,12
2798,yi-li-sô-pah,以利沙伯,12
