,lat,han,count
736,p'ong-djôh,碰着,66
885,hyi-gyi,希奇,65
721,pih-ding,必定,65
436,ts-tin,指點,65
1539,kyin-tsing,見證,65
77,ts'ing-hwu,稱呼,65
926,kyi-sing,{己}身,65
849,weh-ming,活命,65
720,to,多,63
2844,eng-yü,恩惠,63
862,tsih-yiu,只有,63
1681,üong-yün,永遠,63
616,tsong,總,63
1350,jü-zih,聚集,62
476,jün,船,62
63,ts-'eo,之後,62
408,yiang-yiang,樣樣,62
166,sæh,殺,62
423,ih-ts'ih,一切,62
696,iu-zeo,憂愁,62
563,zông,上,61
512,bih-ke,別個,61
168,s-gao,死爻,61
634,sia,寫,60
1241,ön-sih-nyih,安息日,60
1462,yia-su-keh,耶穌個,60
478,jü-we-dông,聚會堂,60
866,kön-c'ih,趕出,60
251,zing,尋,60
644,di,地,60
769,cü-nying-kô,主人家,60
813,tsah-væh,責罰,60
165,hyi-leh,希律,59
183,wông-ti,皇帝,59
24,yiu-da,猶大,58
569,ts'eng,忖,58
961,ao-ky'i-le,謳起來,58
129,tso-zing,做成,58
1621,mo-si,摩西,58
1061,m-nying,無人,58
1163,hyin-c'ih,顯出,58
1168,sô-mông,奢望,58
339,tsu-tsong,祖宗,57
646,keh-yü,箇位,57
401,voh-z,服事,57
1587,nyüoh-sing,肉身,56
452,bih-koh,別國,56
1079,ma,賣,56
265,sin-ts,先知,56
15,p'ô,怕,55
98,k'eng,肯,55
497,zao,{唣},55
469,lih-k'eh,立刻,55
985,hæh-ngæn,瞎眼,55
152,deo,頭,55
1722,kôh-nying,各人,55
844,shü-tsih,雖只,54
1158,siao-nying,小人,53
684,t'ih,{剔},53
1269,tsing,真,53
1251,ze-i,在{倚},53
1089,nying-ts,銀子,52
355,shü,水,51
902,tsi-s,祭司,51
1826,kw'a,快,51
413,'eo-deo,後頭,51
3768,la-t'in,賴天,51
3487,k'ao,靠,51
23,ngô-kôh,雅各,51
4011,kao-we,教會,50
845,n-nô,兒女,50
456,liang-kwông,亮光,50
584,i-jing,依順,50
322,tsiao-nying,招認,49
146,i,依,49
189,p'ô-gyü,怕懼,49
383,ing-hyü,應許,49
2802,tsiu-keh-li,周割禮,48
1391,m,無,48
675,de,待,48
663,kao,告,48
1322,we-u,穢污,48
1959,di-nyi,第二,48
983,nô,女,48
229,kao-hying,高興,48
1250,m-kao,無告,48
1224,sih-teh,識得,48
698,liu-sing,留心,48
1247,ge-z,渠自,48
243,kyin,見,47
207,siao,小,47
245,lu,路,47
1036,zih-nyi,十二,47
718,kông-ku,講過,47
432,kyiah,腳,47
1173,pæn-tih,扳跌,46
2196,da,大,46
348,jü,樹,46
390,ling,靈,46
338,ngô-he-keh,我許個,46
1812,keh-yiang-ts,箇樣子,46
1799,ting,釘,46
2183,wa-sön,划算,45
18,'eo-de,後代,45
304,sing-ing,聲音,45
542,t'in-zông,天上,45
297,hông-yia,荒野,45
610,kwön,官,44
811,kwön,管,44
895,sing-zông,身上,44
1236,sing-shü,聖書,44
1328,tseo-tao,走到,44
1159,t'ao-sing,討信,44
42,wông,王,43
3,ô-pah-læh-hön,亞伯拉罕,43
1424,cü-ts-keh,主子個,43
357,le-keh,來個,42
1597,tsiang-lao,長老,42
567,kyü,歸,42
486,bing,病,42
913,jün-yü,痊癒,42
554,nga-min,外面,41
256,ih,一,41
1222,kao-de,交代,41
300,hwe-ke,悔改,41
733,sô-min,赦免,41
728,ts-i,旨意,41
248,yin-c'ih,現出,41
852,yiang,羊,41
388,k'e,開,40
278,sing-ming,性命,40
1964,kông-tao,講到,40
353,tön,斷,40
306,bi-bæn,備辦,40
158,pa,拜,40
617,kæn-ying,姦淫,40
1865,ih-ting,一{點},39
1072,fi-lih,腓力,39
819,oh,屋,39
1254,ding,定,39
1015,tsiang-le,將來,39
312,mao,毛,38
595,song,送,38
274,ön-yü,安慰,38
2038,hyüih,血,38
899,kyih-zing,潔淨,38
5,iah-seh,約瑟,38
1335,zin-deo,前頭,38
492,vu-keh,附個,38
537,pih-næn,逼難,37
470,tön-gao,斷爻,37
445,kæn-lao,監牢,37
444,lôh,落,37
151,teng-tao,等到,37
136,ing-nyin,應驗,37
517,sæn,山,37
1483,feng,分,36
282,pang,伯,36
76,dziang-fu,丈夫,36
471,tseo-ku,走過,36
2240,nyün-ziah,軟弱,36
336,ko-ts,果子,36
1566,'eo-le,後來,36
980,yün-ku,緣故,36
842,ng,魚,36
960,veng-mo,墳墓,35
719,bih-koh-nying,別國人,35
780,tsiah,着,35
1115,bæn,辦,35
169,cün-le,轉來,35
691,nô,哪,35
714,meng,門,34
1515,tsing,進,34
709,ön-cong,暗中,34
82,de,代,34
487,feh-leng,弗論,34
1599,siu-li,手裏,34
2187,sih-lih,設立,34
1171,ng-tô,耳朵,33
1154,zih-z-kô,十字架,33
41,da-bih,大闢,33
3584,hyi-læh,希臘,33
581,kao,教,33
1283,feng-k'e,分開,33
1008,shü,書,33
1743,pao-siu,保守,33
1495,teng,等,33
1055,kôh,各,33
550,tsông,妝,32
501,si-zông-keh,世上個,32
1798,zih-z-kô-zông,十字架上,32
398,kying-zih,禁食,32
272,k'oh,哭,32
1204,'o,禍,32
578,ka-ming,誡命,32
246,cün,轉,31
530,e-lin,哀憐,31
4109,pô-nô-pô,巴拿巴,31
979,ze-nying,罪人,31
772,e-kying,愛敬,31
1807,cong-i,中意,31
3797,bih-c'ü,別處,31
544,pao-ing,報應,31
1205,tso-keh,做個,31
1221,væn-veh,萬物,31
293,p'i-bing,批評,31
2260,ning-gyiu,仍舊,31
2489,dziang,長,31
1142,tih-lôh,跌落,31
2525,tæn-kôh,耽擱,30
114,c'ü,娶,30
4223,sao-lo,掃羅,30
3694,c'ih-ü,出於,30
1141,ih-tsih,一隻,30
1113,tsong-toh,總督,30
566,'ang-yü,行爲,30
921,zo-zih,坐席,30
1202,zing-tsih,神跡,30
704,ts'ing-tsæn,稱讚,30
301,t'in-koh,天國,29
556,zao,造,29
724,dæn-nyün,但願,29
577,dzih,直,29
99,ming-ming,明明,29
1190,yi-li-ô,以利亞,29
731,kying-nying,今日,29
1099,ling-djôh,臨着,29
3164,hao-c'ü,好處,29
1867,fi-tæn,非單,29
2796,t'u-wa,土話,29
747,si,洗,29
419,tæn-tsih,單只,29
1056,hyiang-ts'eng,鄉村,28
290,djün-dao,傳道,28
1194,hyiang,向,28
457,heh-ön,黑暗,28
2403,sing-zin,聖善,28
818,kô,假,28
871,k'o-pi,可比,28
404,ky'i,起,28
1894,sæh-gao,殺爻,28
1669,nô-ih-ke,哪一個,28
3701,eng-s,恩賜,27
1151,vu-meo,父母,27
167,si-lao,細佬,27
19,da-bih-keh,大闢個,27
1200,bong-yiu,朋友,27
840,ih-kw'e,一塊,27
2534,ts'in-tsong,千總,27
680,kông-lôh,降落,27
305,ao-hyiang,謳響,27
518,zo-lôh,坐落,27
889,yüong-nying,用人,27
2785,fông-tæn,放膽,27
334,kyih,結,27
3585,lo-mô,羅馬,27
1525,yü-sin,預先,27
1786,ky'i-deo,起頭,27
538,ôh,惡,26
1037,nyin,年,26
833,zing-djôh,尋着,26
5018,zing-e,仁愛,26
1640,kyi-z,幾時,26
1650,di-sæn,第三,26
906,pah-tsong,百總,26
916,ping,兵,26
1112,ka,解,26
1514,kwe-kyü,規矩,26
995,sing-i,心意,26
1800,jing-siu-pin,順手邊,26
1353,cong,種,26
1010,iah-'ön-keh,約翰個,26
1174,foh-ky'i,福氣,26
625,væn-ze,犯罪,26
1476,s-siu,屍首,25
1502,kying-hôh,驚{嚯},25
1264,siang-liang,商量,25
1518,bih-yiang,別樣,25
1226,ts-nga,之外,25
252,djü-mih,除滅,25
607,lu-zông,路上,25
378,fæn-cün,反轉,25
1260,to-siao,多少,25
1803,pe,杯,25
1136,ling-weng,靈魂,25
570,fi-gao,廢爻,25
1110,kong-we,公會,25
4257,sing,信,25
4449,mô-gyi-teng,馬其頓,25
16,ka-shih,解說,25
192,dziao-le,召來,25
1747,kô-s,家私,24
1464,yi-zin,以前,24
1431,ma,買,24
539,hyü-pông,毀謗,24
1082,sæh-mô-li-ô,撒馬利亞,24
876,fong,風,24
723,ts-zin,之前,24
1183,shü-li,書裏,24
410,s-s,試試,24
956,he,海,23
499,foh,福,23
360,do-jü,大如,23
1048,ky'in,牽,23
1878,deo-ky'ün,頭圈,23
882,nge-beng,呆笨,23
2035,c'ong-mön,充滿,23
2200,tsih-ts',節❓,23
242,cün-k'e,轉去,23
1118,tsông-s,妝死,23
2919,kön-zia,感謝,23
627,neng-ts,寗之,23
2825,kyü-voh,歸服,23
1910,ke-sæh,該撒,23
1613,næn,難,23
1580,nyi-leng,議論,23
693,ze-veh,財物,23
1332,ts'ih-ke,七個,23
978,siu-din-liang,收田糧,23
414,du-hæh,肚{㾎},23
441,sæh-dæn,撒但,23
437,t'in-'ô,天下,23
1340,tsæh,撒,23
525,sæn-nyih,產業,23
937,k'u-næn,苦難,23
1339,ts-me,姊妹,22
1969,nen-cong,內中,22
132,t'ôh,託,22
1301,k'eo,口,22
164,yi-gyih,埃及,22
1162,tsæn-mi,讚美,22
614,dong-din,銅鈿,22
662,le-cün,{擂}轉,22
636,'e,害,22
2073,teh,得,22
2186,yü-yiah-tsih,逾越節,22
231,oh-li,屋裏,22
901,môh-môh,摸摸,22
945,ön-tsông,安葬,22
1016,sing,新,22
1006,tsi-veh,祭物,22
1295,sæn-k'e,散開,21
1121,zing-ne,忍耐,21
2121,jü,隨,21
653,kô-ts'eo,加湊,21
2236,s-keh,死個,21
1455,ng-ke,五個,21
1309,si-de,世代,21
2217,siu,守,21
399,mo-kyü,魔鬼,21
1439,pah-yiang,百樣,21
1225,djü,除,21
787,siu-keh,收割,21
1763,t'ao,討,21
1172,gyüong-nying,窮人,21
1742,ih-yü,一位,21
5240,ts-t'i,肢體,21
1098,bing-ön,平安,21
91,hyü,許,21
2114,kying-sing,警醒,21
3237,tsiu-tsi,賙濟,21
1046,kw'eng-k'e,睏去,21
967,kön,趕,21
434,kao,高,21
1547,pông-zu,幫助,21
591,ky'i-'eng,氣恨,21
1410,do-le,馱來,21
4273,zing-ziu,成就,20
642,væh-tsiu,罰咒,20
315,ky'üoh-zih,喫食,20
451,he-pin,海邊,20
702,kô-hao-nying,假好人,20
3397,læh-sæh-lu,拉撒路,20
417,pin,變,20
1306,kông-keh,講個,20
1268,s,賜,20
2429,kying-ku,經過,20
3770,liang-sing,良心,20
1727,ze-cü,財主,20
2423,ze-keh,罪個,20
2238,ling-sing,靈性,20
933,wa,話,20
2079,min-teh,免得,20
2175,siu-liu,收留,20
1405,siu-zih,收拾,20
2389,sing-ling-keh,聖靈個,20
898,tseo-lôh,走落,20
1024,tsiu,酒,20
3257,feng-p'eo,分剖,20
1927,gyi-yü,其餘,20
4150,ön-di-ah,安提阿,20
3102,ngô-z,我自,20
1522,kying-djong,敬重,20
270,sing-hyiang,聲響,20
815,ts,豬,20
686,tsiao-tsih,招接,20
494,fong-t'æn,瘋癱,20
4940,ts-sih,知識,20
1095,jü-bin,隨便,20
363,ho,火,20
225,ih-dzih,一直,20
612,ts'a-yüoh,差役,20
1068,tso-fæh,做法,20
1741,tsu-lao,阻牢,19
1124,tao-gao,到爻,19
1862,yi-'eo,以後,19
1769,t'in-liang,天亮,19
303,yi-se-ô,以賽亞,19
2306,væn-nying,犯人,19
672,ky'i,氣,19
851,kying-vông,謹防,19
1595,sih-fông,釋放,19
1755,p'ön-tön,判斷,19
514,ling-sô,鄰舍,19
125,t'eh-c'ih,脫出,19
2622,bin-leng,辯論,19
779,sing-t'i,身體,19
482,i-hao,醫好,19
1457,ng-ts'in,五千,19
615,wæn,還,19
2392,t'ong,統,19
613,kwæn,關,19
1266,kæn-shün,揀選,19
4059,kyin-ku,堅固,19
402,kô-pah-nong,迦百農,19
287,di-ka,地界,19
1361,jü-tsih,隨即,18
858,vu-hwa-ko,無花果,18
263,wön,完,18
2512,tso-ku,做過,18
2277,bing-kyü,憑據,18
946,ah-pang,阿伯,18
386,tseo-zông,走上,18
4266,sing-du,聖徒,18
737,mi-'oh,迷惑,18
1312,sæn-nyih,三日,18
1828,kæn-læn,橄欖,18
823,ts',刺,18
994,sih-doh,褻瀆,18
2588,ky'i-sing,起身,18
997,zeng,存,18
173,nô-sæh-leh,拿撒勒,18
1740,en-en,按按,18
914,voh,服,18
396,ts'ing-e-keh,親愛個,18
869,nying-teh,認得,18
343,ô-pah-læh-hön-keh,亞伯拉罕個,18
3027,tih-tao,跌倒,18
1150,dziu-dih,仇敵,18
4749,fi-z-tu,非士都,18
1452,tso,{佐},18
1997,sing-zông,升上,18
1425,meh-nyih,末日,18
488,zao-teh,{唣}{得},18
1480,dziao,朝,18
3256,kwön-fu,官府,18
3996,cong-yü,衆位,18
2679,kwa-vu,寡婦,18
3139,sa,駛,18
678,nyih-deo,日頭,18
1426,keh-t'ih,箇{剔},18
462,liang,兩,18
483,ming-sing,名聲,18
4040,ding-kyü,定規,18
1458,ky'üoh-pao,喫飽,18
1526,dzæn,賺,18
1413,kôh-yiang,各樣,18
1683,ge-he-keh,渠許個,17
459,tsiao-djôh,照着,17
326,sæh-t'u-ke,撒土該,17
2046,p'ang,碰,17
2147,dziang-kyiu,長久,17
1107,ying-væh,刑罰,17
1169,pa-kyiah,跛腳,17
546,sih-gao,失爻,17
632,tön-lôh,斷落,17
2180,mông-mông,望望,17
3319,'ôh-nying-siang,惡人相,17
2074,le-gao,來爻,17
1345,kao-shü,酵水,17
295,iah-dæn,約但,17
1137,mih-gao,滅爻,17
190,yia-lu-sæh-lang-keh,耶路撒冷個,17
2184,hyiang-yiu,香油,17
1398,din,田,17
213,s-'ô,私下,17
511,kw'ön-shü,寬恕,17
1383,ngang,硬,17
1503,hyin-ling,顯靈,17
1634,'eo,{候},17
2245,tao,刀,17
3414,kong-nyi-keh,公義個,17
1552,sing-nyün,心願,16
2554,pa,擺,16
4022,ô-si-ô,亞西亞,16
1051,coh-fu,囑咐,16
991,p'u-pæn,鋪板,16
302,gying-gao,近爻,16
986,ô-lao,啞佬,16
1583,ke-sæh-li-ô,該撒利亞,16
232,p'oh-lôh,覆落,16
4635,wæn-næn,患難,16
2273,ih-ts'iang,一{昶},16
4274,teh-'ang,德行,16
438,væn-koh,萬國,16
2261,din,殿,16
574,ku-k'e,過去,16
1746,siao,少,16
585,ku-yü,過于,16
1093,t'ao,套,16
3250,yü-ts,爲之,16
395,keh-z,箇是,16
2285,pô-læh-pô,巴拉巴,16
253,yia-li,夜裏,16
2239,zing-nyün,情願,16
1818,yüih-fæh,越發,16
1116,s-ze,死罪,16
1003,ky'üoh-væn,喫飯,16
3122,kyüong-ing,供應,16
2177,sang-bing,生病,16
2101,meng-k'eo,門口,16
865,vong,奉,16
3017,ge-z-keh,渠自個,15
810,ih-nyih,一日,15
2232,sæn-t'ao,三套,15
685,tæn,單,15
381,ih-ts'ih-keh,一切個,15
1853,gyiang-dao,強盜,15
874,lôh-le,落來,15
5017,'oh,或,15
1067,c'ih-meng,出門,15
884,li-'e,厲害,15
354,ho-li,火裏,15
887,da-mô-fong,大麻瘋,15
3681,ding-ze,定罪,15
281,tsih,接,15
368,kön-zing,乾淨,15
10,wa-ying,懷孕,15
846,sin-ts-nying-keh,先知人個,15
2390,tsih-veng,職分,15
1117,dong-siu,動手,15
1529,tông,當,15
912,ih-kyü,一句,15
601,kyi-teh,記得,15
4141,z-di-fæn,士提反,15
3626,nyüoh,肉,15
3621,liu,留,15
3184,mô-da,馬大,15
1153,gwæn,擐,15
893,bing-nying,病人,15
1590,ky'i-zao,起造,15
1437,ih-ting,一頂,15
466,mông,網,15
1617,ngô-kôh-keh,雅各個,15
1994,fu-ts,夫子,15
161,li-veh,禮物,15
127,ze-ôh,罪惡,15
673,coh-foh,祝福,15
2640,'o-moh,和睦,15
2255,nyih-nyih,日日,15
1376,deh-k'e,奪去,15
1725,'eo-sang,後生,15
1885,cong-din-nying,種田人,15
742,ô-meng,亞門,15
765,liang,亮,15
3764,leh-fæh-keh,律法個,15
650,deo-fæh,頭髮,15
1481,coh-zia,祝謝,15
726,sing-zin-keh,聖善個,15
422,k'eo-li,口裏,15
531,ts'ing-kyih,清潔,15
1338,yiang-ts,樣子,15
1482,p'ah-k'e,𤖼開,15
4441,si-læh,西拉,15
2123,fæh,法,15
4753,ô-kyi-p'ô,亞基帕,15
394,deo-zông,頭上,15
406,ön-teh-lih,安得烈,15
4251,da-mô-seh,大馬色,14
526,k'eo-k'eh,口渴,14
2674,weh-cün-le-keh,活轉來個,14
2865,sæn-ke,三個,14
4202,ngeo-ziang,偶像,14
3735,weh-ming-keh,活命個,14
940,te-'ön,對岸,14
1074,to-mô,多馬,14
1638,lü-ts',屢次,14
1393,we-ky'üoh,委曲,14
2743,ping-ting,兵丁,14
692,k'ông,囥,14
872,ts'ong-ming-keh,聰明個,14
1392,dzæn-z,暫時,14
1057,pah-sing-keh,百姓個,14
2902,nön,男,14
1058,z-pe,慈悲,14
2244,li-min-keh,裏面個,14
2351,meh-da-læh-keh,抹大拉個,14
1704,ky'in,欠,14
1946,zing-zih,誠實,14
863,vu-ts'ing-keh,父親個,14
1699,dong-sing-'eh-i,同心合意,14
1555,kyiah-zin,腳前,14
1369,be,倍,14
1817,hyiang,響,14
1485,ling-se,零碎,14
2120,cong-sing,忠心,14
2752,ts'ing-ting,親盯,14
106,s-ts'eng,思忖,14
621,væn-djôh,犯着,14
1045,ting,{點},14
782,kyü-djong,貴重,14
797,lao-loh,勞碌,14
1181,nyün-z,{?原}是,14
637,væn,犯,14
2063,koh-kô,國家,14
807,'o-hyüông,何況,14
1603,sing-siang,心想,14
2065,kôh-c'ü,各處,14
611,kao,交,14
1446,do-c'ih,馱出,14
900,long-c'ih,{隆}出,14
2686,tao-me,倒楣,14
990,kw'eng,睏,14
4543,yi-feh-su,以弗所,14
4362,k'e-jün,開船,14
4110,ô-nô-nyi-ô,亞拿尼亞,14
657,ti-dih,抵敵,14
1766,ming-veng,名分,14
1896,lao-s,老師,14
2448,su-zông,素常,14
1963,kô,嫁,14
1791,z-zing,時辰,13
1797,c'ü-siao,取笑,13
1022,bi-de,皮袋,13
1027,wa-gao,壞爻,13
2230,kyi,雞,13
1998,ti-vi,低微,13
519,sing-pin,身邊,13
904,mo-si-keh,摩西個,13
2502,ts'ing-kyün,親眷,13
1641,i,{倚},13
1012,sing-lông,新郎,13
1018,gyiu,舊,13
1611,ying-ziang,形象,13
1155,sông,喪,13
4448,di-mo-t'a,提摩太,13
2053,ts'ah-gao,拆爻,13
2055,dziao-deo,兆頭,13
1830,te-min,對面,13
2831,sing-sih,信息,13
2308,tu-gyi,妒忌,13
4285,ko-nyi-liu,哥尼流,13
1245,doh-ku,讀過,13
4546,nyih-sing,熱心,13
122,c'ü,取,13
464,he-li,海裏,13
4279,nyü,女,13
1305,fæh-c'ih,發出,13
1456,liang-kwang,兩梗,13
1325,zing-feh-djôh,尋弗着,13
411,s-zih,四十,13
1846,yiao-dong,搖動,13
1368,ih-pah,一百,13
137,do-nyiang,大娘,13
2415,lin-gying,連近,13
689,hao-z,好事,13
1175,jong-zin,從前,13
1227,tæn,擔,13
1824,lü,驢,13
824,ts'eng-tao,忖到,13
498,væn-ts,范子,13
2052,jong-kying-yi-'eo,從今以後,13
2039,mön-coh,滿足,13
602,teh-ze,得罪,13
3143,nyü-hyin,危險,13
5439,di-to,提多,13
2801,yi-li-sô-pah,以利沙伯,12
1642,c'ih-k'e,出去,12
2519,ao-le,謳來,12
1780,ts'u,初,12
2077,doh,讀,12
1624,tsiang-bong,帳篷,12
4323,ts'ih-sing,切身,12
1351,zo-kæn,坐{簡},12
1668,dong-de,同隊,12
1114,kông-fæh,講法,12
1610,ke-pin,改變,12
1785,kwön-tsiang,管帳,12
2096,s-fông,四方,12
3069,gyi-teh,徛{搭},12
1636,gyü-lôh,跪落,12
2735,k'ön-yiang-keh,看羊個,12
1581,kyi,幾,12
1103,hwe-dzing,灰塵,12
93,wæ-vong,還朆,12
1206,t'e-lo,推羅,12
180,sang-c'ih,生出,12
2045,sæh-kô-li-ô,撒加利亞,12
1049,k'o-lin,可憐,12
1765,hyin-ming,顯明,12
1017,pu,布,12
1493,lôh-jün,落船,12
992,fông-sing,放心,12
214,ts-si,仔細,12
159,hyin,獻,12
2070,to-ky'i-le,多起來,12
1138,liang-tsih,兩隻,12
1270,siang-tsang,相爭,12
2178,tsiao-ku,照顧,12
3493,tön-wu,斷乎,12
3492,t'a,拖,12
299,dao,道,12
2546,kæn,{簡},12
804,t'in-nyiang,天亮,12
2257,yün-yün,遠遠,12
1805,yü-bi,預備,12
4099,kao-yiu,教友,12
2262,gyi-ky'i,徛起,12
496,sæn-zông,山上,12
735,bih-nying-keh,別人個,12
734,tsa,債,12
1895,keh-pæn,箇班,12
785,tiao,鳥,12
751,di-zông,地上,12
854,ts'-bang,刺棚,12
1819,gyi-lao,徛牢,12
730,liang-zih,糧食,12
1897,keh-kw'e,箇塊,12
4523,ko-ling-to,哥林多,12
2371,hweh-zin,忽然,12
541,kw'a-lôh,快樂,12
927,fæh,發,12
605,ün-kô,冤家,12
628,pah-t'i,百體,12
1111,pin,鞭,11
2689,lôh-kyiah,落腳,11
1840,tsôh,斫,11
3509,nu-ky'i,怒氣,11
3341,t'i-min,體面,11
4319,kao-we-li,教會裏,11
1120,ün-'eng,怨恨,11
2266,zæn-t'u,饞唾,11
1866,nyi-'oh,疑惑,11
2267,t'u,吐,11
2635,pông-siu,幫手,11
1869,sang-weh,生活,11
461,gao,爻,11
1097,nying-kô,人家,11
743,dzæn-c'ü,賺處,11
1845,coh-tsæn,祝讚,11
1372,ao-miao,奧妙,11
3458,sing-ün,伸冤,11
2906,gyin-sing,虔心,11
